tick,employed_households(Über Haushalte),BeschäftigteLeute(über Unternehmen),openPositions,durchschnittsgehalt,durchschnittspreis,durchschnittsinventar,gesamtNachfrageLetzterMonat,geplanterMonatlicherKonsum(Haushalte),allUnternehmenMoney,allHaushalteMoney,allMoney
21.0,0,0,0,1.0,1.0,0.0,745674.936844958,117740.80373049637,100.0,199900.0,200000.0
42.0,100,100,0,1.0,1.0066973792446312,0.0,730137.3748243592,117740.7537171053,5436.165847921008,194563.8341520774,199999.99999999843
63.0,200,200,0,1.0,1.0138202145373614,0.0,690719.7349002167,116864.45220838262,10771.446568337253,189228.55343166177,199999.999999999
84.0,300,300,0,1.0,1.020773347378083,0.0,670043.2841910092,115963.51051038581,16843.34217976857,183156.6578202304,199999.99999999898
105.0,400,400,0,1.0,1.0293260612903177,0.0,625343.3710703173,115046.38531122894,22405.236003029397,177594.7639969697,199999.9999999991
126.0,500,500,0,1.0,1.037159910170044,0.0,605389.1242929825,113996.25037604681,28440.678059016067,171559.32194098286,199999.99999999892
147.0,600,600,0,1.0,1.0454696112874808,0.0,561744.5511425346,113013.58645537525,34310.58282020014,165689.41717979888,199999.999999999
168.0,700,700,0,1.0,1.0540069318914425,0.0,535349.5547337489,111991.21738500897,40611.106413130794,159388.89358686836,199999.99999999916
189.0,800,800,0,1.0,1.0623826294351226,0.0,493681.11609687726,110933.96358605882,46469.644378927725,153530.35562107124,199999.99999999895
210.0,900,900,0,1.0,1.0693809442708657,0.0,460559.2806204999,109899.88901193078,52770.32275023775,147229.67724976115,199999.9999999989
231.0,999,999,1,1.0,1.076602151277191,0.0,425428.39289104386,108996.08560783563,58553.384506094764,141446.61549390433,199999.9999999991
252.0,1000,1000,99,1.0000586269189602,1.0848550434207935,0.0,415560.7137017784,108093.05207817443,60087.493336225416,139912.5066637736,199999.999999999
273.0,1000,1000,132,1.0100035475976208,1.093615614037306,0.0,412057.43939195946,107224.4044386902,60356.36195097924,139643.63804901956,199999.9999999988
294.0,1000,1000,100,1.0185419881660507,1.1025820028829842,0.0,406701.1990280289,106344.73041282348,60730.386614033625,139269.61338596535,199999.99999999898
315.0,1000,1000,100,1.029088411059281,1.11100755197699,0.0,403348.5096669548,105453.81563058513,61099.971608613836,138900.02839138507,199999.9999999989
336.0,1000,1000,100,1.0387792299760843,1.1196750705035476,0.0,400266.97771828476,104617.58605855942,61479.99778429589,138520.00221570293,199999.99999999884
357.0,1000,1000,100,1.0482263642924006,1.1277187112590505,0.0,393903.6986284478,103769.24813924538,62038.4619314252,137961.5380685738,199999.999999999
378.0,1000,1000,100,1.058367592693464,1.1356468297732165,0.0,390424.82818207267,102987.18214508254,62490.195855081314,137509.80414491758,199999.9999999989
399.0,1000,1000,100,1.0690145056952807,1.143510226393219,0.0,385354.19955479057,102214.97751748847,62707.25840234482,137292.74159765412,199999.99999999895
420.0,1000,1000,100,1.0793119307592822,1.1522636948398466,0.0,382909.88891766313,101430.66331801315,63314.744150544546,136685.2558494547,199999.99999999924
441.0,1000,1000,100,1.0902884922865534,1.162212701799143,0.0,375808.4873431892,100642.49411228037,63900.6362112389,136099.36378876018,199999.99999999907
462.0,1000,1000,100,1.1008199160800292,1.1712351974274182,0.0,371407.57119875756,99681.51083319388,64117.80715137753,135882.1928486213,199999.9999999988
483.0,1000,1000,100,1.112715617111601,1.1805825550268458,0.0,366074.5936793529,98830.99876992934,64792.39564680436,135207.60435319474,199999.9999999991
504.0,1000,1000,100,1.123540950771786,1.1898818062627325,0.0,360944.1143352073,97959.92612941582,65187.768799849284,134812.23120014966,199999.99999999895
