tick,employed_households(Über Haushalte), BeschäftigteLeute (über Unternehmen), open Positions,durchschnittsgehalt,Durchschnittspreis,Durchschnittsinventar,gesamtNachfrageLetzerMonat, gepl. mon. KOnsum (Haushalte), allUnternehmenMoney, allHaushalteMoney, allMoney
1000.0,1000,1000,51,1.3893559441554706,1.4027232682455337,281.54,137698.84511945426,44281.38001666759,33903.47903192384,166096.52096807453,199999.99999999837
1021.0,999,999,47,1.396579900228049,1.4077381179016581,322.64,143471.1158727176,44090.856439589545,29701.21800992319,170298.7819900758,199999.99999999898
1042.0,998,998,49,1.4031957518682459,1.4120202715676262,331.27,143979.47343444053,43277.05789706825,33930.69567224861,166069.30432775023,199999.99999999884
1063.0,997,997,49,1.4055305022085125,1.4164841974208051,344.12,128839.31854350297,43380.625349189744,34883.00238096873,165116.99761903042,199999.99999999916
1084.0,997,997,44,1.410381666384739,1.4199889144957578,341.84,135866.7194282413,43034.18935561057,34593.1177331953,165406.8822668036,199999.9999999989
1105.0,999,999,42,1.4116445133493611,1.4230391182973792,310.21,116622.46510510713,43235.4178466079,38845.731636263794,161154.2683637354,199999.99999999919
1126.0,998,998,45,1.4077572071869082,1.42813655366158,321.73,123204.50363852475,42733.78068584373,36119.7185437953,163880.2814562038,199999.99999999913
1147.0,998,998,50,1.412059239519558,1.4317935056757318,328.13,140515.00057032076,42564.44514762802,38025.12287487579,161974.87712512337,199999.99999999916
1168.0,999,999,53,1.4116166841643991,1.437620639921616,371.34,132667.99162392234,42586.81885161398,34404.57426323721,165595.4257367622,199999.99999999942
1189.0,999,999,45,1.4152191782911243,1.4393800023267684,379.92,131369.69541051562,42778.406809641485,33207.93367390547,166792.0663260938,199999.99999999927
1210.0,998,998,35,1.410261718324909,1.4449403934568812,410.9,113960.24546112664,42210.84556751465,31536.567840280244,168463.43215971935,199999.9999999996
1231.0,996,996,36,1.404211019891328,1.4461947705613158,387.87,92510.4379714168,42205.63541834488,39090.28883047641,160909.71116952284,199999.99999999924
1252.0,994,994,40,1.3958157035388006,1.4511592116171426,371.04,121978.22231174137,42260.08346368815,40848.11627327882,159151.8837267203,199999.99999999913
1273.0,1000,1000,44,1.3957913784681577,1.4556166238627168,355.02,113906.56267940335,42204.615592107024,36649.47986523755,163350.5201347617,199999.99999999924
1294.0,998,998,56,1.3974245102174825,1.4613302369455463,358.38,126929.23971502222,41990.748485793745,32476.760334061648,167523.23966593758,199999.99999999924
1315.0,999,999,59,1.400956799297822,1.464448885012808,334.75,118551.82824632991,41774.84378716359,35482.612212662556,164517.38778733648,199999.99999999904
1336.0,1000,1000,68,1.4064711091506237,1.4681614738638362,340.49,135999.46257443202,41770.27735741678,37268.11131761116,162731.8886823881,199999.99999999924
1357.0,1000,1000,85,1.408176278798372,1.4724618179178917,359.1,121228.04325671955,41362.292782240635,35643.36013065727,164356.63986934186,199999.99999999913
1378.0,1000,1000,83,1.415119321963465,1.4778672908107309,374.95,117796.97702119195,41496.48585377773,37659.958340747355,162340.0416592519,199999.99999999924
1399.0,997,997,82,1.4151671596947235,1.483100953703007,352.17,134843.38258675745,41448.100085326856,35642.79540421431,164357.2045957848,199999.99999999913
1420.0,998,998,88,1.41841777418244,1.4847253707176207,372.2,112717.08319130357,41045.55938932033,38051.16138464913,161948.8386153493,199999.99999999843
1441.0,996,996,86,1.4203788607898375,1.4862519466372637,415.36,122623.68790255453,41194.014121890934,32609.421699516824,167390.57830048184,199999.99999999866
1462.0,996,996,90,1.4181843671403453,1.4905714588911811,392.44,110449.94819485437,40922.66913294111,38854.5749590018,161145.4250409973,199999.9999999991
1483.0,998,998,103,1.4217096889017233,1.496392232153377,379.71,101310.79131119269,41042.79450098485,40257.50618830927,159742.49381168972,199999.999999999
1504.0,1000,1000,105,1.4274978534095553,1.4990316720327672,326.82,110258.60591642624,40893.209203589046,36386.37968608185,163613.62031391705,199999.9999999989
1525.0,997,997,120,1.4310573530376574,1.5037769437201396,316.17,114043.00399202478,40893.10066701059,38047.44331427384,161952.55668572467,199999.99999999852
1546.0,997,997,123,1.4344565821349349,1.507242079511085,335.19,120428.09418059603,40489.70333041727,35417.5010139325,164582.49898606646,199999.99999999895
1567.0,998,998,130,1.4369995123155688,1.5124435729627013,325.25,121815.01914602004,40341.73979672027,35457.86137386917,164542.13862612948,199999.99999999866
1588.0,995,995,140,1.4405255678665794,1.5161129542790694,340.85,122006.02306069482,40367.0655975767,36138.499814565934,163861.50018543322,199999.99999999916
