tick,employed_households(Über Haushalte), BeschäftigteLeute (über Unternehmen), open Positions,durchschnittsgehalt,Durchschnittspreis,Durchschnittsinventar,gesamtNachfrageLetzerMonat, gepl. mon. KOnsum (Haushalte), allUnternehmenMoney, allHaushalteMoney, allMoney
1.0,0,0,0,1.0,1.0,1.0,0.0,0.0,100000.0,100000.0,200000.0
22.0,0,0,0,1.0,0.9928626559418631,0.0,100.0,117740.80373049637,99.2862655941863,199900.71373440578,199999.99999999997
43.0,0,0,100,1.0091458239466582,0.9928626559418631,0.0,0.0,118496.37166143597,0.0,199999.99999999627,199999.99999999627
64.0,100,100,100,1.018676523158246,1.0003631517227665,0.0,6000.0,118490.23713690355,6002.178910336598,193997.82108966223,199999.99999999884
85.0,198,198,100,1.018676523158246,1.007153214578901,0.0,11088.163431865516,117509.67844333494,11477.594630666812,188522.40536933325,200000.00000000006
106.0,293,293,100,1.018676523158246,1.0149353882490644,0.0,16684.96171485368,116627.37849795172,17510.993610013127,182489.00638998696,200000.0000000001
127.0,391,391,100,1.018676523158246,1.022821225280538,0.0,21815.52331629467,115636.62819990896,23186.707954096077,176813.29204590424,200000.00000000032
148.0,484,484,100,1.018676523158246,1.030782539033361,0.0,27168.522043254194,114628.49383341765,29158.973019068308,170841.02698093196,200000.00000000026
169.0,574,574,100,1.018676523158246,1.037990385235468,0.0,31926.56258082447,113612.6040056722,34582.82316121573,165417.1768387843,200000.00000000003
190.0,667,667,100,1.018676523158246,1.0467253160101269,0.0,37091.14786135426,112710.99708519095,40548.97876784297,159451.02123215716,200000.00000000012
211.0,758,758,100,1.018676523158246,1.0543820856098813,0.0,41938.31868471417,111645.8361358844,46236.269040286,153763.73095971433,200000.00000000035
232.0,839,839,100,1.018676523158246,1.062542189733503,0.0,46370.02729030601,110715.4065147543,51556.42550703517,148443.57449296492,200000.0000000001
253.0,916,916,100,1.018676523158246,1.0704415879873583,0.0,50456.84101367937,109739.27621355043,56561.402839242415,143438.59716075764,200000.00000000006
274.0,980,980,106,1.018676523158246,1.079467510443606,0.0,54081.637107456176,108807.30447006447,61170.16581446491,138829.83418553544,200000.00000000035
295.0,1000,1000,145,1.019404151187244,1.0885070494949158,0.0,55114.805092167684,107781.83112255878,62985.748711130764,137014.25128886945,200000.0000000002
316.0,1000,1000,183,1.0228777257365187,1.0959263232478407,0.0,55151.98871756617,106866.84235801638,63513.42910489025,136486.57089511014,200000.0000000004
337.0,1000,1000,128,1.0269753007160574,1.1045669365363746,0.0,54936.60082798298,106125.59314576292,63732.091536291395,136267.90846370882,200000.00000000023
358.0,1000,1000,116,1.0276601213789334,1.1137060107321746,0.0,55130.19226058745,105236.35136419069,64511.68464661476,135488.31535338552,200000.0000000003
379.0,1000,1000,119,1.0283766318858596,1.122643271538099,0.0,54930.82198485606,104338.21256992235,64795.68887809915,135204.3111219008,199999.99999999994
400.0,1000,1000,110,1.0291464442756828,1.131387447896481,0.0,54861.93630357208,103476.03514927324,65201.35644796073,134798.64355203943,200000.00000000017
421.0,1000,1000,107,1.0297204854367301,1.139941813762181,0.0,55000.05624273724,102619.26069571273,65846.66213866841,134153.3378613319,200000.00000000032
442.0,1000,1000,108,1.0303018833095212,1.1494430271021252,0.0,54832.357679295244,101801.72725017123,66250.7441239427,133749.25587605764,200000.00000000035
463.0,1000,1000,111,1.0307092780981255,1.1580910447820068,0.0,54738.59108239709,100933.59552587672,66627.50988608031,133372.49011392,200000.00000000032
484.0,1000,1000,112,1.031287612338164,1.1682637888285807,0.0,54776.31392123229,100100.64275190701,67250.70997813452,132749.2900218657,200000.0000000002
505.0,1000,1000,117,1.0317684434184606,1.1760104552377972,0.0,54974.55798506377,99165.2245976803,67934.18461373566,132065.81538626458,200000.00000000023
526.0,1000,1000,115,1.0331788868594054,1.1849043463850069,0.0,54799.8818340871,98462.83521069163,68241.09531483245,131758.9046851678,200000.00000000023
547.0,1000,1000,113,1.0336448409527523,1.193863212976944,0.0,54648.479927414504,97653.02283204452,68586.6999129558,131413.30008704448,200000.0000000003
568.0,1000,1000,114,1.0330458553739932,1.2042790548943862,0.0,54701.030376212155,96871.85472501125,69227.5551510937,130772.44484890669,200000.00000000038
589.0,1000,1000,127,1.0323041685953174,1.213286644729923,0.0,54528.20938654157,95986.13635893248,69570.86643227293,130429.13356772733,200000.00000000026
610.0,1000,1000,143,1.0335434276812199,1.2232099246056451,0.0,54615.26633279414,95187.01688017607,70227.59571379791,129772.40428620223,200000.00000000015
631.0,1000,1000,150,1.0354282529452281,1.232717517803065,0.0,54447.21067685541,94283.23642719144,70612.6308449062,129387.36915509413,200000.00000000035
652.0,1000,1000,155,1.0378334426636995,1.242535845727554,0.0,54469.69319218489,93430.12541752378,71194.24184656245,128805.75815343796,200000.0000000004
673.0,1000,1000,157,1.0396641881318869,1.251435895457623,0.0,54447.81742709728,92595.26592333472,71730.01287938606,128269.98712061439,200000.00000000047
694.0,1000,1000,135,1.040905339493712,1.2606660028071546,0.0,54377.88089719397,91783.72561934959,72209.84957619595,127790.15042380446,200000.0000000004
715.0,1000,1000,127,1.041255914378587,1.2714673602222977,0.0,54136.80150024945,90913.8043505438,72506.65256317958,127493.34743682062,200000.0000000002
736.0,1000,1000,128,1.0417888968705624,1.2795377914222328,0.0,54264.993422679916,89929.04217572132,73196.03565359901,126803.96434640144,200000.00000000047
757.0,1000,1000,124,1.0421518785042212,1.2890196393430329,0.0,54192.41039013745,89202.74039968822,73627.04845250139,126372.95154749892,200000.0000000003
778.0,1000,1000,120,1.0425325160630505,1.2982427283873996,0.0,54137.49065144034,88355.05788747982,74102.42455348982,125897.57544651053,200000.00000000035
799.0,1000,1000,122,1.0431067582557103,1.3069424680866601,0.0,54060.803438934694,87528.14976013287,74512.52261968152,125487.4773803188,200000.00000000032
820.0,1000,1000,130,1.0432732033508378,1.3164362250065675,0.0,54147.34767335329,86729.37124357381,75124.9145471666,124875.08545283378,200000.00000000038
841.0,1000,1000,127,1.0427303526940037,1.3266120331105247,0.0,54201.69541447574,85906.09238137823,75762.9522303161,124237.04776968418,200000.0000000003
862.0,1000,1000,142,1.0427301394059,1.337198920779335,0.0,54027.52984670374,85024.8363374438,76175.43830516448,123824.56169483587,200000.00000000035
883.0,1000,1000,149,1.0440824223450902,1.3468757826702618,0.0,53796.307054738754,84109.09484826592,76391.45066681235,123608.54933318797,200000.00000000032
904.0,1000,1000,151,1.0460165458286026,1.3575777907166087,0.0,53781.20095190423,83226.21465872625,76923.10475699148,123076.89524300893,200000.0000000004
925.0,1000,1000,162,1.0473394761125814,1.368156897999218,0.0,53760.12441122081,82192.4743259666,77489.52071714067,122510.47928285963,200000.0000000003
946.0,1000,1000,168,1.0484716493264883,1.3779636482472761,0.0,53327.9659954937,81302.47389786821,77318.93833286129,122681.06166713926,200000.00000000055
967.0,1000,1000,171,1.0502267907793574,1.3882550278314354,0.0,53364.315850012696,80371.7672824584,77856.87543197996,122143.12456802046,200000.0000000004
988.0,1000,1000,154,1.0518853206955445,1.398108922562918,0.0,53114.14008484735,79382.50027641979,78055.1832260944,121944.81677390607,200000.00000000047
1009.0,1000,1000,137,1.0526935978293872,1.4089819381971815,0.0,53134.83303655498,78366.91690012737,78739.67881369617,121260.3211863044,200000.00000000058
1030.0,1000,1000,127,1.0525416401004375,1.419794657804496,0.0,52809.853896859924,77326.7054233981,78835.050329103,121164.94967089742,200000.0000000004
1051.0,1000,1000,120,1.0528181262831011,1.4288741232204836,0.21,52537.486098067275,76082.34846399691,79048.18755735963,120951.81244264045,200000.0000000001
1072.0,1000,1000,123,1.053068609571875,1.4378136004249478,0.0,52283.739760770564,74791.55023946207,79284.93335814751,120715.06664185293,200000.00000000044
1093.0,1000,1000,130,1.0538866367697663,1.449686638523324,0.0,51615.9972772459,73238.46316747346,78862.43188906781,121137.56811093229,200000.00000000012
1114.0,1000,1000,132,1.0559535205544703,1.4607433485748793,0.02,51099.64700971722,71095.67721268484,78712.35282757107,121287.64717242935,200000.0000000004
1135.0,1000,1000,127,1.057627870515659,1.4716394804342487,0.51,49840.264963929985,68350.01236085499,77368.47850790701,122631.52149209335,200000.00000000035
1156.0,1000,1000,115,1.0584974564094753,1.4837371150942942,2.31,48013.364619562955,64669.19351473309,75289.2372596618,124710.7627403385,200000.0000000003
1177.0,1000,1000,120,1.0587532976275436,1.4952267696124457,24.93,43942.954122709925,59408.270172799435,69717.42561341857,130282.57438658207,200000.00000000064
1198.0,1000,1000,116,1.0593369041188778,1.5053295492695198,85.89,38635.79410023159,53329.444320618306,62162.30017291096,137837.69982708976,200000.00000000073
1219.0,1000,1000,97,1.0598316160761159,1.5132116909992104,152.87,36955.8640465951,48495.33330679149,59560.56172256754,140439.43827743302,200000.00000000055
1240.0,994,994,88,1.0605352615680852,1.5200461737094384,207.35,37140.29685404219,45277.6106681173,59445.50078657524,140554.49921342524,200000.00000000047
1261.0,989,989,63,1.0620689873457572,1.5258903911800683,224.9,40634.344735104874,43346.53893129403,65024.54444313442,134975.45555686668,200000.0000000011
