tick,employed_households(Über Haushalte), BeschäftigteLeute (über Unternehmen), open Positions,durchschnittsgehalt,Durchschnittspreis,Durchschnittsinventar,gesamtNachfrageLetzerMonat, gepl. mon. KOnsum (Haushalte), allUnternehmenMoney, allHaushalteMoney, allMoney
1000.0,1000,1000,100,1.410711432220384,1.421205729045948,0.0,155829.81671184528,78560.4651328805,45676.62613417779,154323.37386582128,199999.99999999907
1021.0,1000,1000,100,1.4238168968936988,1.4307538383192198,0.0,152101.53962021664,77686.2774042803,45615.860262119735,154384.13973787904,199999.99999999878
1042.0,1000,1000,100,1.4377717237095007,1.4422768747414025,0.0,150764.85481028748,76709.90327115172,45983.14612324843,154016.8538767507,199999.99999999913
1063.0,1000,1000,100,1.4510598181729477,1.4517409201666565,0.0,148392.74893037078,75640.3163143168,46000.472490481436,153999.52750951768,199999.99999999913
1084.0,1000,1000,100,1.4663436951823277,1.4619296018560919,0.0,146556.7425018077,74634.2739421226,46280.772799452825,153719.22720054624,199999.99999999907
1105.0,1000,1000,100,1.4796998883347356,1.47371057246397,0.0,145610.35008003766,73486.911641997,46467.85487409791,153532.1451259011,199999.999999999
1126.0,1000,1000,101,1.4922447628400928,1.4831625566562059,0.0,141876.30458288972,72046.44354672555,46245.38670072539,153754.61329927368,199999.99999999907
1147.0,1000,1000,100,1.5061128471723209,1.4921192757172803,0.0,140540.07828630204,70435.65891635038,46241.07457340896,153758.92542658965,199999.9999999986
1168.0,1000,1000,100,1.52091933775235,1.5039705840567967,0.0,133839.34576612426,68221.31660171869,45435.35895732641,154564.64104267277,199999.99999999919
1189.0,1000,1000,100,1.5372631644286954,1.515515544514698,0.1,123898.57281142815,64499.19699699784,44395.063161294,155604.93683870512,199999.99999999913
1210.0,1000,1000,100,1.5523781940722856,1.526571303209006,14.61,113623.22377838883,59393.84141790818,40651.49227532981,159348.50772466903,199999.99999999884
1231.0,1000,1000,97,1.56683256781415,1.5374147644773175,75.3,115643.43789555486,53378.36162212966,34014.32875758026,165985.67124241852,199999.99999999878
1252.0,1000,1000,90,1.5809140251537122,1.548831766314065,134.64,117668.4047017254,48746.39971716131,32750.70228371488,167249.29771628397,199999.99999999884
1273.0,1000,1000,78,1.5947805771174675,1.555329986914741,165.96,121008.66218626303,45069.04041811371,38998.010814093155,161001.98918590564,199999.99999999878
1294.0,999,999,63,1.6055271767173631,1.559938483620576,230.37,122716.84262477142,42779.70757857091,36485.246028985806,163514.75397101248,199999.99999999828
1315.0,1000,1000,56,1.6148203240890353,1.5676704589757355,255.68,113593.5069382892,41758.00570536196,35410.38888867305,164589.61111132533,199999.99999999837
1336.0,999,999,50,1.623615212738327,1.573869804808131,258.22,107988.47883175634,40907.14632547772,42010.6906929757,157989.30930702318,199999.9999999989
1357.0,999,999,41,1.6311268122296412,1.578571141698162,284.92,117626.13738754328,40459.447692464804,37017.65649410663,162982.3435058917,199999.99999999834
1378.0,995,995,44,1.6378611988731808,1.5837149611347576,317.81,128093.78821516261,40021.50657045545,33929.906081734836,166070.09391826345,199999.99999999828
1399.0,998,998,42,1.6437260539108072,1.588499977996209,338.25,105455.64607975695,39247.18808843488,37835.95307867545,162164.04692132323,199999.99999999866
1420.0,998,998,35,1.6476203272592036,1.5905825828241584,377.43,116903.603458737,39358.377901287735,34077.654536043454,165922.34546395473,199999.9999999982
1441.0,995,995,32,1.6527697247960225,1.5942149287902634,396.12,103008.39163440668,39343.29475239946,35358.37037597082,164641.62962402764,199999.99999999846
1462.0,994,994,32,1.6559857766697177,1.5982395849289819,397.27,92542.18914873997,39395.49312241652,40006.521589177566,159993.47841082045,199999.99999999802
1483.0,996,996,32,1.6565051331768208,1.5998439331308232,391.08,77615.69347990114,39073.92603576359,38943.374747254864,161056.6252527432,199999.99999999805
1504.0,995,995,27,1.6596993897660794,1.6040380157514158,401.09,84807.732332679,39031.91852206427,37420.96127238295,162579.03872761535,199999.9999999983
1525.0,996,996,29,1.65784076220532,1.6073489689396803,382.57,102481.73550158221,38894.9931161701,41417.560724191295,158582.43927580694,199999.99999999825
1546.0,995,995,30,1.6625856223282114,1.6119381575959373,385.68,98776.5846360387,38806.918031933965,41072.90700270002,158927.092997298,199999.99999999802
1567.0,996,996,37,1.6656462854160932,1.615834513991146,368.61,111025.08442251512,38736.70883628736,37780.183128674566,162219.81687132324,199999.99999999782
1588.0,995,995,37,1.6705520135172285,1.621055060905801,375.02,96141.27053081561,38475.96791353245,40370.43878480491,159629.56121519295,199999.99999999785
1609.0,996,996,40,1.6701001908701982,1.625637232926029,395.02,106454.77512302903,38343.655247340495,37747.86098514943,162252.13901484848,199999.9999999979
1630.0,999,999,33,1.6712625548392723,1.6270769628498831,408.94,97937.47351695552,38419.41018060799,37405.252320654865,162594.7476793426,199999.99999999747
1651.0,994,994,37,1.6651305161758918,1.6292982099842988,396.84,88490.23171094825,38150.33163444679,42086.95212405582,157913.0478759416,199999.9999999974
1672.0,994,994,43,1.6621789851228612,1.631465691479373,401.17,88918.57408874655,38326.47090426467,40894.363727341326,159105.63627265595,199999.99999999726
1693.0,998,998,41,1.664264619928622,1.6365686745247983,362.76,104266.15974731716,38147.75245849405,47702.347806056685,152297.65219394118,199999.99999999785
1714.0,994,994,44,1.6637256671997391,1.6382394121947401,385.03,95395.98113923261,38142.286205177865,39204.913871834324,160795.08612816304,199999.99999999735
