tick,employed_households(Über Haushalte), BeschäftigteLeute (über Unternehmen), open Positions,durchschnittsgehalt,Durchschnittspreis,Durchschnittsinventar,gesamtNachfrageLetzerMonat, gepl. mon. KOnsum (Haushalte), allUnternehmenMoney, allHaushalteMoney, allMoney
1000.0,1000,1000,100,1.4016859732504114,1.416700600098816,0.0,155182.96219949258,78643.28262884465,45311.74188227383,154688.25811772526,199999.9999999991
1021.0,1000,1000,100,1.4142510966919704,1.4270161267582713,0.0,154876.08672413815,77675.20340834693,45529.29458686441,154470.7054131345,199999.99999999892
1042.0,1000,1000,100,1.4281277770811374,1.4374504480360755,0.0,150644.03448282534,76788.82001058347,45676.663835626525,154323.3361643725,199999.99999999904
1063.0,1000,1000,100,1.4407347443630791,1.4468798654661126,0.0,149018.57819058458,75740.16016673394,45853.49297749831,154146.50702250068,199999.99999999898
1084.0,1000,1000,100,1.4541752799562624,1.4591046902250249,0.0,147511.0203781191,74727.48560201327,46074.19052749384,153925.80947250506,199999.9999999989
1105.0,1000,1000,101,1.4687607656503303,1.4687540784468593,0.0,148041.23902827068,73463.01979113685,46246.56252098188,153753.43747901707,199999.99999999895
1126.0,1000,1000,100,1.4819815634981017,1.481048539911531,0.0,144135.51087852297,72326.69723233854,46289.72739953168,153710.27260046735,199999.999999999
1147.0,1000,1000,100,1.4977383128175388,1.4936088005196595,0.0,139439.45993545195,70635.76202264227,45988.37563648566,154011.6243635135,199999.99999999916
1168.0,1000,1000,100,1.5115975685096672,1.504188069223602,0.0,134863.97326192408,68475.68466331196,45955.639415951846,154044.36058404698,199999.99999999884
1189.0,1000,1000,100,1.5253347909429533,1.5165971244366796,0.02,127936.38357386285,65574.58922053612,45123.30641964872,154876.69358035026,199999.99999999898
1210.0,1000,1000,100,1.5395159572484218,1.5285280581789875,1.38,118275.10509117837,61408.350430956496,43494.89168327462,156505.10831672436,199999.99999999898
1231.0,1000,1000,100,1.5549950756124267,1.5404350905278188,35.84,111400.12219692476,55791.1786692799,37061.93234589171,162938.06765410755,199999.99999999927
1252.0,1000,1000,93,1.5720435427134445,1.549511274384824,92.19,114827.88097100332,50166.59523865841,35430.418110848674,164569.58188915043,199999.9999999991
1273.0,1000,1000,82,1.5867378469900901,1.5584573247626308,156.4,123768.8639566197,46055.287750467854,35973.46608846186,164026.53391153738,199999.99999999924
1294.0,1000,1000,66,1.5996735297949067,1.5666017094918714,214.63,118083.65965020088,43277.088106460025,36206.45561930491,163793.54438069434,199999.99999999924
1315.0,1000,1000,48,1.6086528897036678,1.571983921811119,257.83,118256.1552251314,41757.727474558975,36570.33381481468,163429.66618518447,199999.99999999916
1336.0,999,999,41,1.6155393531033742,1.575682312410725,280.47,107519.09451255844,40588.42950792544,41108.410931301616,158891.58906869756,199999.99999999919
1357.0,998,998,35,1.621717411261183,1.5777617091836404,323.18,113728.92784455852,40014.50455859931,36740.294147569104,163259.70585243037,199999.99999999948
1378.0,996,996,37,1.626216689945293,1.5813901450894046,356.1,96466.26344695814,39520.526148868004,36797.141048835525,163202.85895116432,199999.99999999985
1399.0,997,997,41,1.6313130959873896,1.5857545437857477,346.66,96806.01613036908,39309.59129540436,39742.41734639655,160257.5826536031,199999.99999999965
1420.0,996,996,46,1.6366151344344717,1.5919515088262286,355.01,105376.87774463202,38999.582980784224,39351.30561390645,160648.6943860934,199999.99999999985
1441.0,993,993,44,1.6420383982395854,1.5961770484125037,343.26,87997.58772422909,39011.0057848722,37632.02494231626,162367.97505768377,200000.00000000003
1462.0,995,995,28,1.6476897343565906,1.597776416257973,359.32,96792.84214809143,38843.03139660725,39677.62596380763,160322.37403619234,199999.99999999997
1483.0,995,995,23,1.6524832139491508,1.6030258655437881,364.96,109567.54936273702,38910.50984153748,37824.615963120676,162175.38403687952,200000.0000000002
1504.0,995,995,35,1.6547681565710222,1.6080357982456688,352.54,114473.23710686344,38703.1560807439,39524.34999552561,160475.65000447477,200000.00000000038
1525.0,998,998,37,1.6498786483811156,1.6105642589408975,366.74,95070.2682325949,38733.94549224554,36656.66862453154,163343.33137546893,200000.00000000047
1546.0,998,998,32,1.6543282302871598,1.6140909469227855,386.67,91893.06962483455,38869.42398976315,36643.59688122129,163356.40311877933,200000.0000000006
1567.0,997,997,33,1.6559052645066583,1.6177872087435705,388.47,101487.74993093725,38443.59668749826,38974.27237551667,161025.72762448393,200000.0000000006
1588.0,996,996,36,1.6560883998820597,1.62173875754469,407.97,121804.37537125887,38700.84614270565,36352.77361384342,163647.2263861572,200000.00000000064
1609.0,999,999,36,1.6593044129702381,1.6261701783615001,410.33,102515.35538804859,38148.13472026041,37959.085088194006,162040.91491180647,200000.00000000047
1630.0,997,997,38,1.6609867641217249,1.6294367849745874,421.31,83104.11378119438,38114.14937140651,37830.67910617857,162169.32089382203,200000.0000000006
1651.0,995,995,31,1.662223200890114,1.631593206537559,422.06,95706.85943533483,38239.905408351085,39446.743086440925,160553.25691355945,200000.00000000038
1672.0,999,999,20,1.6639208227729105,1.6345604293643512,434.57,100730.59937453426,38146.006511140986,38593.66905699714,161406.3309430032,200000.00000000035
1693.0,995,995,26,1.6628261507361897,1.6350398157990482,442.15,81861.84660136256,38344.87031893954,37614.412823330415,162385.58717666997,200000.00000000038
1714.0,997,997,24,1.6632480892392723,1.6383946201083597,413.61,98980.58439605524,38159.9076075813,40863.808930417916,159136.191069583,200000.00000000093
1735.0,995,995,32,1.661885879033759,1.64020499162627,424.2,99592.74626821095,37735.10152481352,41635.67598394914,158364.32401605143,200000.00000000058
1756.0,998,998,32,1.660043796992388,1.6439381164162716,428.29,91374.14973539415,37915.62886364536,39997.40941008657,160002.59058991374,200000.00000000032
1777.0,997,997,35,1.6608908769464512,1.6493842048558656,438.02,99863.37411405597,37815.53598858081,42635.535671802936,157364.4643281976,200000.00000000052
1798.0,997,997,37,1.6593917397098263,1.6522437526551936,430.5,99464.29824499863,37643.73835451243,41071.087938079145,158928.91206192176,200000.0000000009
1819.0,997,997,42,1.661043906766536,1.657378699453921,408.26,99286.25655517163,37608.62526341781,41386.606626174624,158613.3933738266,200000.00000000122
1840.0,998,998,51,1.6630350907094689,1.6624664658080741,398.93,97353.57645575453,37547.06341689359,41290.83512763607,158709.16487236452,200000.00000000058
1861.0,999,999,51,1.6653055161730004,1.664056993723539,417.33,74889.49537851186,37532.31126745295,39117.22511937037,160882.77488063066,200000.00000000105
1882.0,997,997,43,1.6711904517044958,1.6653137728813971,437.85,74347.9835113497,37259.42749749569,40276.87033937402,159723.12966062714,200000.00000000116
1903.0,993,993,46,1.6690838159921737,1.666382230594122,434.88,92482.46276837241,37658.46787524355,41282.19984524214,158717.80015475902,200000.00000000116
1924.0,980,980,56,1.6686257153949362,1.6649841882432688,442.64,97506.23798260167,37571.84083931739,41734.34525453634,158265.6547454646,200000.00000000093
1945.0,990,990,48,1.6701713210077487,1.6684635124179172,439.65,99639.50886728807,37093.80463782537,41516.71388482352,158483.2861151774,200000.00000000093
1966.0,996,996,58,1.6700475107442887,1.6714953196020037,437.46,78423.3248229971,36772.70453909248,41708.895080169845,158291.10491983127,200000.0000000011
1987.0,999,999,57,1.672422100752291,1.6736388451255386,438.98,104727.72311735064,37124.36032042024,37152.60219276993,162847.3978072309,200000.00000000084
2008.0,992,992,68,1.6701397017702566,1.6758861263573004,463.02,82713.2482351241,37154.879152838694,35639.41599166241,164360.5840083388,200000.00000000122
2029.0,995,995,66,1.6714982293337828,1.6783191626796647,439.45,87654.36631609045,37061.00504805601,44630.637512948095,155369.36248705277,200000.00000000087
2050.0,996,996,59,1.675854474546953,1.6804082592019784,466.15,84231.90206403853,37084.79354626848,38637.28210626698,161362.71789373402,200000.000000001
2071.0,992,992,67,1.6797263519180472,1.6812421681578391,456.09,85670.62233799612,36975.382360329066,43181.78417894087,156818.21582106,200000.00000000087
2092.0,989,989,60,1.6818696393460937,1.682600767468862,458.02,88113.87366953155,37298.66940760748,38901.59675843651,161098.40324156423,200000.00000000076
2113.0,994,994,68,1.6852865615178823,1.6861435904820252,454.1,109308.8295562593,36901.10263418654,40846.2387835542,159153.76121644647,200000.00000000067
