tick,employed_households(Über Haushalte), BeschäftigteLeute (über Unternehmen), open Positions,durchschnittsgehalt,Durchschnittspreis,Durchschnittsinventar,gesamtNachfrageLetzerMonat, gepl. mon. KOnsum (Haushalte), allUnternehmenMoney, allHaushalteMoney, allMoney
987.0,1000,1000,100,1.5443909178506,0.9925504194267559,0.0,289573.8085739488,86228.2336017732,51030.45618206212,148969.54381793758,199999.9999999997
1008.0,1000,1000,100,1.5583332760196946,0.9925504194267559,0.0,289131.21219219686,86173.25475888423,51050.70594669779,148949.29405330206,199999.99999999985
1029.0,1000,1000,100,1.5722058741800513,0.9925504194267559,0.0,289771.01213955734,86105.14673066665,51211.43935326626,148788.560646734,200000.00000000026
1050.0,1000,1000,100,1.5885709400946877,0.9925504194267559,0.0,290492.3282692598,85974.21968756817,51055.4211185287,148944.57888147113,199999.99999999983
1071.0,1000,1000,100,1.6041932421463982,0.9925504194267559,0.0,288490.8680781165,85987.86483021892,51128.39646046966,148871.60353953007,199999.99999999974
1092.0,1000,1000,101,1.6190158100893342,0.9925504194267559,0.0,290483.52679873747,85864.66479148592,51092.83272746134,148907.16727253873,200000.00000000006
1113.0,1000,1000,101,1.6343197857489242,0.9925504194267559,0.0,289681.79607292,85823.74582766044,50954.84052455751,149045.1594754425,200000.0
1134.0,1000,1000,100,1.6496565691680827,0.9925504194267559,0.0,290550.67428186134,85844.46340527514,51065.952428611636,148934.04757138828,199999.9999999999
1155.0,1000,1000,101,1.6658100413477226,0.9925504194267559,0.0,290124.88693755266,85699.05418060427,51031.923795666684,148968.07620433308,199999.99999999977
1176.0,1000,1000,100,1.6819501966736796,0.9925504194267559,0.0,289350.5507379088,85675.04831412871,50982.46710547998,149017.53289452006,200000.00000000003
1197.0,1000,1000,101,1.6974254059858058,0.9925504194267559,0.0,291135.26189310185,85608.59952560102,51073.03074229606,148926.96925770395,200000.0
1218.0,1000,1000,102,1.7136314131753076,0.9925504194267559,0.0,288518.7521516393,85463.86472445511,50930.463458323145,149069.53654167682,199999.99999999997
1239.0,1000,1000,101,1.729858895690345,0.9925504194267559,0.0,289680.27361724083,85464.34838849823,50985.91236554342,149014.08763445655,199999.99999999997
1260.0,1000,1000,100,1.7457859908759432,0.9925504194267559,0.0,289750.5129954999,85360.60351780932,51051.816022000035,148948.18397799964,199999.99999999968
1281.0,1000,1000,100,1.764359015507514,0.9925504194267559,0.0,288771.58134280855,85267.04282157942,51001.42757002123,148998.57242997858,199999.99999999983
1302.0,1000,1000,100,1.781546072665759,0.9925504194267559,0.0,289199.57389607304,85203.85865956504,51050.628744122856,148949.3712558771,199999.99999999997
1323.0,1000,1000,101,1.7971516210363356,0.9925504194267559,0.0,290294.6046224452,85083.25139405312,51051.76882245593,148948.23117754402,199999.99999999994
1344.0,1000,1000,102,1.8156906935345773,0.9925504194267559,0.0,288851.0306410042,85001.33615511388,51008.03729286889,148991.96270713085,199999.99999999974
1365.0,1000,1000,101,1.8332308669964792,0.9925504194267559,0.0,291386.87963384984,84936.76867293374,50922.086086116906,149077.91391388318,200000.0000000001
1386.0,1000,1000,102,1.8491310510700825,0.9925504194267559,0.0,291460.998889728,84904.57336320193,50926.65300591566,149073.34699408413,199999.9999999998
1407.0,1000,1000,102,1.8670174975056275,0.9925504194267559,0.0,290556.8651595134,84797.32053466047,51111.77360012076,148888.22639987923,200000.0
1428.0,1000,1000,100,1.8839558687694682,0.9925504194267559,0.0,289017.74944222136,84664.27181972835,50909.81842772763,149090.18157227218,199999.99999999983
1449.0,1000,1000,101,1.9010984853213515,0.9925504194267559,0.0,290245.69820800127,84716.27865791859,51048.3846791688,148951.61532083125,200000.00000000006
1470.0,1000,1000,100,1.920224566785636,0.9925504194267559,0.0,289628.0970202873,84577.32177581583,51128.745721002255,148871.2542789975,199999.99999999977
1491.0,1000,1000,102,1.9393190262323046,0.9925504194267559,0.0,290902.28757720755,84380.33199370277,51138.286122226884,148861.71387777303,199999.9999999999
1512.0,1000,1000,100,1.9579595985476277,0.9925504194267559,0.0,290355.94020318106,84316.91918714962,51201.61121005097,148798.388789949,199999.99999999997
1533.0,1000,1000,100,1.9743139563537693,0.9925504194267559,0.0,290352.76327159035,84185.216434311,51006.832197054486,148993.16780294542,199999.9999999999
1554.0,1000,1000,100,1.9915720722854915,0.9925504194267559,0.0,290000.3380080912,84247.65302989201,51101.1176055736,148898.88239442624,199999.99999999983
1575.0,1000,1000,100,2.0113208255692023,0.9925504194267559,0.0,289743.4366663229,84120.52554360963,51272.423577962705,148727.57642203724,199999.99999999994
1596.0,1000,1000,101,2.0303684549668937,0.9925504194267559,0.0,289362.1035779972,83944.03640923639,51142.75049482317,148857.24950517676,199999.99999999994
1617.0,1000,1000,102,2.048849331837114,0.9925504194267559,0.0,290397.10381989845,83886.6763968225,51216.1104106479,148783.88958935198,199999.99999999988
1638.0,1000,1000,101,2.0701573287204935,0.9925504194267559,0.0,289949.2238369629,83775.91053871454,51231.49463714691,148768.50536285283,199999.99999999974
1659.0,1000,1000,101,2.089872595310347,0.9925504194267559,0.0,293059.4820076775,83681.67619131127,51347.88275987107,148652.1172401289,199999.99999999997
1680.0,1000,1000,102,2.1086260909731642,0.9925504194267559,0.0,289227.841455171,83580.17781677555,51070.125654630036,148929.87434537002,200000.00000000006
1701.0,1000,1000,101,2.1289224774006046,0.9925504194267559,0.0,292023.6612383542,83630.69745624077,50968.82430259475,149031.17569740524,200000.0
1722.0,1000,1000,101,2.1480477660185575,0.9925504194267559,0.0,294706.5506092116,83552.02082753934,51010.50332585462,148989.49667414522,199999.99999999983
1743.0,1000,1000,102,2.1692423164731762,0.9925504194267559,0.0,293086.62842815527,83478.65222403005,51052.284178980735,148947.71582101937,200000.00000000012
1764.0,1000,1000,106,2.190899125986168,0.9925504194267559,0.0,290842.2250524248,83408.32022962059,51096.95633601217,148903.0436639877,199999.99999999985
1785.0,1000,1000,108,2.2126240150044794,0.9925504194267559,0.0,291793.96471652907,83287.76473333166,51102.437534963006,148897.5624650367,199999.9999999997
1806.0,1000,1000,107,2.232654466866976,0.9925504194267559,0.0,292368.14458064083,83166.08078608695,51166.27834295575,148833.72165704423,199999.99999999997
1827.0,1000,1000,108,2.2563120867406052,0.9925504194267559,0.0,291411.48968826723,83049.07665843795,50935.71879056678,149064.28120943301,199999.9999999998
1848.0,1000,1000,105,2.278344262731625,0.9925504194267559,0.0,293347.8937843783,83092.24246904743,51017.85216581964,148982.14783418042,200000.00000000006
1869.0,1000,1000,105,2.299419812529742,0.9925504194267559,0.0,295353.6498617873,82940.13824476351,51157.0853385648,148842.91466143506,199999.99999999985
