tick,employed_households(Über Haushalte), BeschäftigteLeute (über Unternehmen), open Positions,durchschnittsgehalt,Durchschnittspreis,Durchschnittsinventar,gesamtNachfrageLetzerMonat, gepl. mon. KOnsum (Haushalte), allUnternehmenMoney, allHaushalteMoney, allMoney
1.0,0,0,0,1.0,1.0,1.0,0.0,0.0,100000.0,100000.0,200000.0
22.0,0,0,0,1.0,0.9931910801079121,0.0,784916.264716847,117740.80373049637,99.31910801079121,199900.68089198918,199999.99999999997
43.0,0,0,100,1.0,0.9931910801079121,0.0,789730.0408474584,118459.50612711861,0.0,199999.9999999958,199999.9999999958
64.0,100,100,100,1.0088061414299951,0.9931910801079121,0.0,772736.0907879268,118446.52241466122,5959.146480647475,194040.853519351,199999.99999999846
85.0,200,200,100,1.0182418003433518,0.9931910801079121,0.0,733726.9389266655,118271.7154247303,11491.611658500624,188508.3883414994,200000.00000000003
106.0,288,288,100,1.0285409680517335,0.9931910801079121,0.0,721806.9084317718,118111.97769370888,16914.30115829946,183085.69884170045,199999.9999999999
127.0,374,374,100,1.0379968267230932,0.9931910801079121,0.0,690284.4877695311,117945.01010201969,21760.961819396995,178239.03818060263,199999.99999999962
148.0,450,450,100,1.0474741664581506,0.9931910801079121,0.0,673024.031725115,117793.95881935925,26153.1063740588,173846.893625941,199999.99999999983
169.0,518,518,100,1.0579464826397242,0.9931910801079121,0.0,651886.5282651635,117645.5637509692,30081.291011182195,169918.7089888176,199999.9999999998
190.0,588,588,100,1.0689948739859765,0.9931910801079121,0.0,631186.45553872,117510.52394726106,34138.97347908156,165861.0265209182,199999.99999999977
211.0,652,652,100,1.078375510881347,0.9931910801079121,0.0,609935.6606550812,117363.54543702213,37829.25607354005,162170.74392645987,199999.9999999999
232.0,705,705,100,1.0883646920267498,0.9931910801079121,0.0,594157.5754739166,117224.52959872012,40857.34896841342,159142.65103158643,199999.99999999985
253.0,747,747,100,1.0978268905326187,0.9931910801079121,0.0,580512.2456748971,117100.78324124376,43374.0897395829,156625.91026041697,199999.99999999988
274.0,796,796,100,1.1081404741953835,0.9931910801079121,0.0,565155.6546035626,116986.56925676334,46056.738524615335,153943.26147538453,199999.99999999985
295.0,840,840,100,1.1185678292978967,0.9931910801079121,0.0,550147.6733444332,116883.84189574244,48700.21605513223,151299.78394486755,199999.99999999977
316.0,874,874,100,1.129711566781102,0.9931910801079121,0.0,538653.3735504111,116730.79640864168,50723.993608091274,149276.00639190862,199999.99999999988
337.0,899,899,100,1.1403975881320658,0.9931910801079121,0.0,530509.5599102803,116610.05086702298,52116.55624729799,147883.44375270186,199999.99999999985
358.0,919,919,100,1.1513015477966722,0.9931910801079121,0.0,524435.1006561721,116524.74127466264,53174.64479002599,146825.35520997387,199999.99999999985
379.0,934,934,100,1.1622743938198388,0.9931910801079121,0.0,519953.01868541085,116440.36927873349,54149.350498934604,145850.6495010652,199999.9999999998
400.0,955,955,100,1.1736558582944752,0.9931910801079121,0.0,513187.7128235428,116346.03572457582,55296.773654583056,144703.2263454167,199999.99999999977
