tick,employed_households(Über Haushalte), BeschäftigteLeute (über Unternehmen), open Positions,durchschnittsgehalt,Durchschnittspreis,Durchschnittsinventar,gesamtNachfrageLetzerMonat, gepl. mon. KOnsum (Haushalte), allUnternehmenMoney, allHaushalteMoney, allMoney
1000.0,1000,1000,100,1.541281989529912,0.992177039482398,0.0,274938.94007262524,112670.48095957034,33180.62619368324,166819.3738063166,199999.99999999985
1021.0,1000,1000,101,1.5565247717796062,0.992177039482398,0.0,271455.0188579432,112495.9264434234,33160.235440746146,166839.7645592535,199999.99999999965
1042.0,1000,1000,100,1.5702741822079693,0.992177039482398,0.0,271207.88933887694,112144.26345035763,33179.9963237583,166820.00367624112,199999.99999999942
1063.0,1000,1000,100,1.5870037407755517,0.992177039482398,0.0,270387.42794916517,111786.65777517934,33139.1812800015,166860.8187199983,199999.9999999998
1084.0,1000,1000,100,1.6033008553244539,0.992177039482398,0.0,272538.8805832063,111450.48085575631,33168.64534215802,166831.3546578416,199999.99999999965
1105.0,1000,1000,100,1.6191420015106726,0.992177039482398,0.0,273780.1626358444,111084.53085284063,33202.114500871845,166797.88549912805,199999.99999999988
1126.0,1000,1000,101,1.6342062036405736,0.992177039482398,0.0,268319.0031584603,110654.94867695947,33176.85191918312,166823.1480808166,199999.99999999974
1147.0,1000,1000,100,1.6496418456833581,0.992177039482398,0.0,269512.9133264186,109988.79991771006,33036.8658350846,166963.13416491513,199999.99999999974
1168.0,1000,1000,100,1.6662657700361019,0.992177039482398,0.0,270481.12482135405,109112.10992718658,32952.05164120387,167047.94835879593,199999.9999999998
1189.0,1000,1000,100,1.680436925205995,0.992177039482398,0.0,268828.45684056566,108112.64123928024,33017.021759152165,166982.97824084767,199999.99999999983
1210.0,1000,1000,101,1.6950139308580392,0.992177039482398,0.0,259086.8376256454,106803.54094814886,32880.5586925598,167119.4413074402,200000.0
1231.0,1000,1000,101,1.7120907058220534,0.992177039482398,0.0,252141.2148691975,104838.51615483465,32720.715127290296,167279.28487270972,200000.0
1252.0,1000,1000,100,1.7295136654959113,0.992177039482398,0.0,241012.16183134823,101988.21779767014,32489.010892506998,167510.98910749282,199999.99999999983
1273.0,1000,1000,100,1.7458856561438103,0.992177039482398,0.0,229349.14729483376,98087.47343097467,32001.160875934107,167998.83912406565,199999.99999999977
1294.0,1000,1000,101,1.7607042756262652,0.992177039482398,0.0,211204.55336342877,92629.51092664615,31257.155694702033,168742.84430529785,199999.99999999988
1315.0,1000,1000,101,1.7777097818636025,0.992177039482398,9.37,188914.93393350963,84927.22975143287,28951.848772889633,171048.1512271101,199999.99999999974
1336.0,1000,1000,99,1.792847742079064,0.992177039482398,56.21,202882.72372404017,75606.22587805729,23949.639671614477,176050.3603283856,200000.0000000001
1357.0,1000,1000,93,1.8109991031107966,0.991760800182318,106.3,211853.34365136392,69600.21376852805,24744.812481721445,175255.18751827825,199999.9999999997
1378.0,996,996,89,1.8280623428902485,0.9910438530389541,169.12,202892.34446712816,66174.85920315237,22092.33581408486,177907.6641859147,199999.99999999956
1399.0,991,991,87,1.8425787505141364,0.9906529698868952,154.75,203791.52787570504,63887.60618939397,25847.716727397587,174152.28327260213,199999.9999999997
1420.0,984,984,82,1.858889468337935,0.9900469438987982,180.1,199538.15594782104,63072.488130853155,24146.311159900317,175853.68884009946,199999.99999999977
