tick,employed_households(Über Haushalte), BeschäftigteLeute (über Unternehmen), open Positions,durchschnittsgehalt,Durchschnittspreis,Durchschnittsinventar,gesamtNachfrageLetzerMonat, gepl. mon. KOnsum (Haushalte), allUnternehmenMoney, allHaushalteMoney, allMoney
1.0,0,0,0,1.0,1.0,1.0,0.0,0.0,100000.0,100000.0,200000.0
22.0,0,0,0,1.0,0.9917619747889697,0.0,784916.2647168471,117740.80373049637,99.17619747889697,199900.82380252107,199999.99999999997
43.0,0,0,100,1.0,0.9917619747889697,0.0,790777.6077331062,118616.64115996596,0.0,200000.00000000143,200000.00000000143
64.0,100,100,100,1.0095509380441952,0.9917619747889697,0.0,773404.955142882,118604.13881062732,5950.5718487338145,194049.42815126642,200000.00000000023
85.0,194,194,100,1.0194810716141223,0.9917619747889697,0.0,738341.9869174158,118424.43229031893,11187.348909842303,188812.6510901577,200000.00000000003
106.0,280,280,100,1.0294256272245237,0.9917619747889697,0.0,724273.1551159393,118272.29970769658,16437.496435103967,183562.50356489618,200000.00000000015
127.0,365,365,100,1.0393633327834229,0.9917619747889697,0.0,696275.7912483194,118108.61491768104,21217.730203110717,178782.2697968891,199999.99999999983
148.0,439,439,100,1.0497575873979104,0.9917619747889697,0.0,677316.0226063959,117957.75100486024,25466.208433378823,174533.79156662128,200000.00000000012
169.0,515,515,100,1.059691928095187,0.9917619747889697,0.0,654183.1598410102,117823.26957857334,29849.68734956736,170150.31265043255,199999.9999999999
190.0,578,578,100,1.069754977369032,0.9917619747889697,0.0,636261.9523078286,117670.67134701836,33459.736974704974,166540.26302529505,200000.00000000003
211.0,635,635,100,1.0809446293419172,0.9917619747889697,0.0,616200.7709279555,117543.99274551598,36795.32274210304,163204.67725789692,199999.99999999997
232.0,689,689,100,1.0905169045250593,0.9917619747889697,0.0,599777.2501390947,117417.2069654677,39936.76767229057,160063.2323277095,200000.00000000006
253.0,738,738,100,1.100372447557688,0.9917619747889697,0.0,584476.4657813972,117295.56946449327,42771.726420101855,157228.27357989806,199999.9999999999
274.0,783,783,100,1.1110454744091829,0.9917619747889697,0.0,568997.1201155811,117166.9498184199,45337.73214125915,154662.26785874082,199999.99999999997
295.0,823,823,100,1.121623249759739,0.9917619747889697,0.0,555257.6958161565,117038.18377328718,47725.06797896889,152274.9320210311,200000.0
316.0,854,854,100,1.1318201749149137,0.9917619747889697,0.0,545638.1404163764,116921.78932976711,49424.79867777729,150575.2013222228,200000.0000000001
337.0,889,889,100,1.1420790274618782,0.9917619747889697,0.0,535697.3941449735,116828.91959472027,51419.940889581354,148580.0591104185,199999.99999999983
358.0,915,915,100,1.1522325879939874,0.9917619747889697,0.0,528186.8965388987,116712.40639318044,52930.82178647524,147069.17821352475,200000.0
379.0,942,942,100,1.1612139062372668,0.9917619747889697,0.0,519885.5235028573,116601.94188202865,54425.390690253116,145574.60930974688,200000.0
