tick,employed_households(Über Haushalte), BeschäftigteLeute (über Unternehmen), open Positions,durchschnittsgehalt,Durchschnittspreis,Durchschnittsinventar,gesamtNachfrageLetzerMonat, gepl. mon. KOnsum (Haushalte), allUnternehmenMoney, allHaushalteMoney, allMoney
987.0,1000,1000,100,1.3860793124805744,1.4048849725737533,0.0,271892.7218811195,78604.91771626164,75194.08905676246,124805.91094323655,199999.999999999
1008.0,1000,1000,100,1.3988656294065371,1.414916363315394,0.0,270370.717874525,77519.02050250086,75096.59688250296,124903.4031174962,199999.99999999916
1029.0,1000,1000,100,1.4121883482990456,1.4273017113711548,0.0,262645.8915440883,76269.0207852459,75536.52220836774,124463.47779163133,199999.99999999907
1050.0,1000,1000,100,1.4251068439033148,1.4389007786392818,0.0,261462.64813410872,74646.4911395173,75596.45799634734,124403.54200365172,199999.99999999907
1071.0,1000,1000,100,1.4388728592647524,1.4492926494530132,0.0,249777.41328625978,72798.78475440475,74935.07060936793,125064.92939063114,199999.99999999907
1092.0,1000,1000,100,1.4522019928099055,1.4605098885077659,0.0,238408.62973200306,70180.76328520496,73898.18658665751,126101.8134133412,199999.99999999872
1113.0,1000,1000,100,1.4654664083914155,1.4695758024594792,0.5,221484.42075963411,66346.29260812484,72180.68387913005,127819.31612086903,199999.99999999907
1134.0,1000,1000,101,1.4783448572585873,1.4800631239708912,22.22,190903.21347007077,60773.71910663971,66172.54513795403,133827.45486204498,199999.999999999
1155.0,1000,1000,98,1.4915693905822964,1.4917586716793578,95.53,206451.85849532465,54283.1613356919,56707.330871470615,143292.66912852833,199999.99999999895
1176.0,1000,1000,87,1.5036989226417663,1.5014556948183257,175.47,220050.20907151946,48973.1633371376,55728.38222260327,144271.6177773958,199999.99999999907
1197.0,1000,1000,71,1.5161257658170473,1.5064785177184816,223.62,223551.4152066584,45839.486206425245,57859.87566271428,142140.12433728485,199999.99999999913
1218.0,1000,1000,52,1.5266271317432765,1.5135577431523555,264.4,233470.6768072466,43895.25328413988,57142.14389714644,142857.85610285331,199999.99999999977
1239.0,997,997,56,1.5343518680708519,1.5190057678188433,270.76,198659.10355385568,42340.14777520745,61728.77033189259,138271.22966810703,199999.99999999962
1260.0,997,997,51,1.5419257094124752,1.5241338938688316,268.64,204329.680178298,41794.624643286916,62425.83326788636,137574.16673211305,199999.99999999942
1281.0,999,999,48,1.5489250384408981,1.530724604470721,305.87,212600.10895216558,41374.5876467426,58557.33814230751,141442.66185769186,199999.99999999936
1302.0,999,999,43,1.555483476087341,1.5333095090147453,322.31,212861.7836499325,41068.42852606765,61536.303697174364,138463.6963028248,199999.99999999916
1323.0,996,996,44,1.5615619739985076,1.5368460413800156,373.79,221329.2193754574,40740.23800128699,55047.22262678124,144952.77737321792,199999.99999999916
1344.0,999,999,43,1.5619142690596188,1.5425069332211363,332.86,165187.55474087666,40093.92822085908,70685.19647261445,129314.80352738487,199999.9999999993
1365.0,998,998,33,1.5678082330891465,1.5449251790828478,343.05,196074.35592475234,40356.21969801807,62943.1809148741,137056.81908512555,199999.99999999965
1386.0,998,998,33,1.5687619813845237,1.549956319387643,358.09,169166.62920807462,40094.55168472752,62944.10197677374,137055.89802322508,199999.9999999988
1407.0,997,997,35,1.5668497419469392,1.5525912168696967,339.15,172278.2750269563,39945.184739235236,67271.45047799678,132728.54952200278,199999.99999999956
1428.0,998,998,32,1.570339819880236,1.5561690833813693,348.83,186928.61484761533,39905.37430844051,63172.71514852391,136827.28485147495,199999.99999999886
1449.0,995,995,34,1.5712284461817199,1.5598880720629895,372.37,188480.95621316895,39828.25561206009,59649.45396716053,140350.54603283913,199999.99999999965
1470.0,996,996,43,1.5643372850327313,1.5650014210336765,392.69,187638.70058655046,39634.97464321824,60889.16586991794,139110.83413008155,199999.99999999948
1491.0,996,996,41,1.5679284452758018,1.5697496915704474,410.84,169561.99728865514,39273.95888072091,61625.83279616142,138374.16720383835,199999.99999999977
1512.0,997,997,30,1.5734684165419288,1.5723591586459125,410.99,159491.68062381522,39470.80544623464,65209.34636324494,134790.65363675487,199999.99999999983
1533.0,997,997,28,1.5708279656506847,1.574533467932034,392.15,144586.2636515312,39375.974389901574,67431.07574281175,132568.9242571877,199999.99999999945
1554.0,993,993,30,1.571419125017359,1.575923451525117,396.51,187615.17973594062,39286.91962441428,64751.40245313938,135248.5975468603,199999.9999999997
1575.0,996,996,37,1.5700025818913883,1.5796723335453493,384.15,174927.35155350156,39246.0675070405,67584.51110859576,132415.48889140392,199999.99999999968
1596.0,999,999,38,1.5700626565187994,1.5824552922292368,389.52,166557.9578812715,38970.037308018655,65450.12935922086,134549.87064077865,199999.9999999995
1617.0,996,996,42,1.5694466639280458,1.5878313534505626,403.04,167791.9160974632,38877.26165110193,62416.28616067702,137583.71383932236,199999.99999999936
1638.0,999,999,41,1.5697556537385637,1.5914803573279872,432.51,174842.04651599398,38857.329498203835,61262.17455375176,138737.82544624797,199999.99999999974
1659.0,999,999,37,1.57025573304424,1.5943204981262342,403.98,171741.60061887823,38921.71563174681,69693.40653683203,130306.59346316717,199999.99999999919
1680.0,996,996,48,1.5693305851926487,1.6001943427579417,421.88,179590.07740870552,39085.67892317806,63875.85493425411,136124.14506574505,199999.99999999916
1701.0,998,998,53,1.5726552544625045,1.6045259572788744,442.32,149191.6098779602,38692.51702159766,62878.40020553932,137121.59979446008,199999.99999999942
1722.0,998,998,55,1.5718984895736314,1.6080770064037602,420.09,186691.25757561123,38663.723816071986,69699.98716484643,130300.01283515299,199999.99999999942
1743.0,998,998,62,1.5701664059353275,1.6135560813855694,426.7,141818.7959575665,38612.421850496896,65421.28228946639,134578.7177105332,199999.9999999996
1764.0,997,997,66,1.5725068778403377,1.6152299749025771,400.64,167259.65764156816,38322.977497676104,70603.21959405819,129396.7804059411,199999.9999999993
