tick,employed_households(Über Haushalte), BeschäftigteLeute (über Unternehmen), open Positions,durchschnittsgehalt,Durchschnittspreis,Durchschnittsinventar,gesamtNachfrageLetzerMonat, gepl. mon. KOnsum (Haushalte), allUnternehmenMoney, allHaushalteMoney, allMoney
1000.0,1000,1000,100,1.539034619974221,1.4174269815943321,0.0,156131.9063025498,79165.38638023748,45642.88339116539,154357.11660883357,199999.99999999895
1021.0,1000,1000,100,1.5539166276310632,1.4294543537382416,0.0,152376.88489305976,78357.60430224868,45836.893459614636,154163.10654038438,199999.999999999
1042.0,1000,1000,100,1.5679090717450388,1.4385566847906122,0.0,151780.22362615113,77363.3079759188,46018.35336813881,153981.6466318603,199999.9999999991
1063.0,1000,1000,100,1.5822496089486133,1.4498838533359448,0.0,149115.45308413476,76652.55379193946,46286.62314804565,153713.3768519533,199999.99999999895
1084.0,1000,1000,101,1.5978504974883416,1.4607848101270147,0.0,148831.4420137212,75813.5839221345,46578.5935557528,153421.4064442458,199999.9999999986
1105.0,1000,1000,100,1.6128691753608917,1.4719243292574549,0.0,144960.40665012953,74967.56612690324,46577.07603533093,153422.92396466792,199999.99999999884
1126.0,1000,1000,100,1.6285360973293928,1.482224176282041,0.0,143760.79982231604,74054.97544299866,46886.02595526297,153113.97404473604,199999.999999999
1147.0,1000,1000,103,1.643916371517576,1.4920307678089815,0.0,141763.6698261761,73186.69400097392,46977.75349217751,153022.24650782128,199999.99999999878
1168.0,1000,1000,101,1.658368998830774,1.5020222989658225,0.0,142457.8923845981,72403.01541705482,46961.02508535167,153038.97491464744,199999.9999999991
1189.0,1000,1000,101,1.674606901511814,1.5120768587138154,0.0,141843.3141409814,71520.1302401442,47309.39099799852,152690.60900200024,199999.99999999878
1210.0,1000,1000,100,1.6888892841183578,1.5240125519399925,0.0,139412.15704067488,70685.74324358617,47572.8503634701,152427.14963652863,199999.99999999872
1231.0,1000,1000,100,1.7056199097912326,1.5363138133501733,0.0,137721.79721161068,69786.20012472392,47637.47684213707,152362.52315786164,199999.99999999872
1252.0,1000,1000,100,1.7222267541130967,1.545938489165189,0.0,135100.71836923846,68740.24477621196,47624.936118670164,152375.06388132868,199999.99999999884
1273.0,1000,1000,101,1.7383146506654472,1.5557633691384294,0.0,135285.6472174875,67754.69735466108,47641.18309951132,152358.81690048781,199999.99999999913
1294.0,1000,1000,101,1.7547963132107895,1.5655049862191723,0.0,135776.2398164086,66635.33339229398,47584.051616556135,152415.94838344282,199999.99999999895
1315.0,1000,1000,100,1.7717423578808504,1.5765033780412117,0.0,133489.4235921837,65401.53706648814,47306.427950381025,152693.5720496178,199999.99999999884
1336.0,1000,1000,100,1.7886386794000044,1.5890921952241772,0.35,129478.26826781084,63879.52988598673,46994.92135466556,153005.07864533341,199999.99999999898
1357.0,1000,1000,103,1.805197203739149,1.6023038113346246,0.19,127141.43535538664,61829.39250486494,46414.49135797993,153585.50864201927,199999.99999999919
1378.0,1000,1000,100,1.8235201813312683,1.6149630030727942,1.04,118622.6456886977,58895.2895331374,45227.20996600459,154772.79003399456,199999.99999999916
1399.0,1000,1000,101,1.8409603254955373,1.6266188617373973,12.09,109782.66390153464,54905.65275325384,42241.62010686996,157758.37989312896,199999.99999999892
1420.0,1000,1000,100,1.8593846231139648,1.6375936865823695,42.75,106164.73186850184,50274.11230764583,38474.36237565069,161525.63762434834,199999.99999999904
1441.0,1000,1000,94,1.8768947313161732,1.6480026503436063,98.58,108935.8730664801,46458.87509364951,35326.50962897224,164673.49037102662,199999.99999999886
1462.0,999,999,82,1.892612809263281,1.6572346482618086,152.26,107154.16557709791,43299.06850874314,37508.38199224421,162491.61800775467,199999.9999999989
1483.0,990,990,75,1.9068694714188128,1.662299958837693,233.15,103516.81653494816,40903.83913345969,36671.58895500162,163328.41104499728,199999.9999999989
1504.0,972,972,63,1.9206014755241596,1.66570548111807,284.64,101529.13243684189,39501.15301855194,37978.6162166447,162021.38378335425,199999.99999999895
1525.0,948,948,69,1.933557706995432,1.6719604370006562,301.38,95966.2146804561,38365.64429591462,38649.69385144779,161350.306148551,199999.99999999878
1546.0,932,932,63,1.9467627837061716,1.6766576141294598,303.4,88778.94873536509,37710.810640670294,37197.23435713975,162802.76564285893,199999.99999999866
1567.0,914,914,61,1.9568168887172326,1.678686071675152,301.08,93926.68217165819,37078.421110565185,37586.23048627971,162413.7695137194,199999.9999999991
1588.0,901,901,67,1.9665031120427967,1.6838346539068905,278.43,102185.43856084623,36672.69431309544,38515.66324952562,161484.33675047345,199999.99999999907
1609.0,885,885,74,1.9806167831536456,1.6903760969914883,279.21,103747.3457422193,36319.005219492356,36691.91753187052,163308.08246812853,199999.99999999904
1630.0,880,880,69,1.9954889580839217,1.6948489602151346,262.61,99221.4539698428,36217.11114878006,35926.166665873905,164073.833334125,199999.9999999989
1651.0,875,875,68,2.0096572335839045,1.6994753232218371,320.58,115644.54981501945,36059.040759639574,27408.45218389468,172591.54781610428,199999.99999999895
1672.0,863,863,69,2.022757111332919,1.7041974511179208,318.43,102292.0377372822,35843.67479437103,34719.345392933275,165280.6546070654,199999.99999999866
1693.0,861,861,67,2.0357302354191726,1.7073566870379822,328.31,112822.2106464722,35504.462759643175,32851.2693489929,167148.73065100587,199999.99999999878
1714.0,860,860,71,2.04842440005875,1.7150461976410825,324.03,95300.17553450823,35591.87668743649,31715.665236965066,168284.334763034,199999.99999999907
1735.0,862,862,64,2.0609455167983315,1.7188338121029216,299.36,72665.25938693799,35645.05278106549,35641.34969427209,164358.65030572674,199999.99999999884
1756.0,854,854,64,2.073546903420363,1.7220535836491868,283.0,91544.75770377125,35363.55129337752,37503.00546756931,162496.99453242976,199999.99999999907
1777.0,844,844,63,2.087070959155868,1.726507969311131,281.94,97567.40729967006,35777.77088271413,32249.647721886387,167750.35227811232,199999.99999999872
1798.0,831,831,69,2.098455280141714,1.7303252720613025,268.52,101407.31783888578,35401.846179526205,33731.86762364476,166268.1323763539,199999.99999999866
1819.0,839,839,75,2.111638821450336,1.736499844460056,268.39,92198.5418327371,35576.05323753495,33035.0189050253,166964.98109497371,199999.999999999
1840.0,844,844,64,2.1277283707117096,1.7423401332409338,264.73,94750.76693111882,35315.807137699805,36209.10383396842,163790.89616603046,199999.9999999989
1861.0,831,831,63,2.1412752514180364,1.7454517845751303,230.64,93209.42006699118,35369.42786137507,39250.27109978158,160749.72890021713,199999.99999999872
1882.0,823,823,70,2.1558720599686856,1.751521678061411,227.4,108867.58980341007,35190.73377846256,33400.937513012235,166599.06248698663,199999.99999999886
1903.0,825,825,78,2.170086032809023,1.7600135584877605,236.41,101927.88972836385,34984.764328479105,32178.192405501988,167821.80759449681,199999.9999999988
1924.0,839,839,71,2.184065478920532,1.7675134009901676,247.34,107652.41303901016,34769.16968071432,31228.26941370834,168771.73058628998,199999.9999999983
1945.0,849,849,71,2.199039861245576,1.7725421116665891,261.51,95891.40637857765,34563.655184152885,35223.78196173148,164776.21803826716,199999.99999999866
1966.0,847,847,66,2.2137973152547596,1.7780187916216414,285.69,103820.17376033883,34593.70822539682,32164.410254628034,167835.58974537055,199999.9999999986
1987.0,843,843,71,2.2267889658843556,1.784160487448716,303.56,103330.18807861958,34447.99890674724,32427.09268631861,167572.9073136799,199999.99999999852
2008.0,847,847,66,2.242008852169728,1.78720247633015,312.7,100078.04369168209,34395.946105427756,36786.36676497843,163213.63323501978,199999.9999999982
2029.0,843,843,65,2.2576862384450154,1.7908697336053279,286.14,101509.85423509472,33875.91500641921,40656.069384097565,159343.93061590075,199999.9999999983
2050.0,831,831,64,2.27259362062771,1.7944815166810755,271.0,82895.31393948985,33896.12816163799,39085.982359189395,160914.01764080903,199999.99999999843
2071.0,833,833,62,2.2846251271308398,1.799072174539189,297.75,83965.77360534889,33670.28279179941,36091.33863636495,163908.66136363317,199999.99999999814
2092.0,823,823,62,2.29657350388354,1.8015802227085473,282.92,89007.22299866818,33853.2972818772,34713.94517579034,165286.05482420803,199999.99999999837
2113.0,810,810,73,2.3107205179020105,1.8063913271658225,297.9,81190.68564128214,33808.772688716745,31376.44742872637,168623.552571272,199999.99999999837
2134.0,815,815,65,2.3252805701534967,1.8106994403558414,281.3,89363.87273665093,33372.368589782214,33995.39388180327,166004.6061181952,199999.99999999846
2155.0,806,806,64,2.339416645786523,1.8135871231048355,251.24,90230.08383955361,33700.21628422144,36589.656103847796,163410.34389615044,199999.99999999825
2176.0,806,806,71,2.353866965405978,1.8181819367605088,240.87,97263.76721755971,33464.32606367134,36193.53352112729,163806.46647887118,199999.9999999985
2197.0,817,817,75,2.3678381507784527,1.8247655722345468,236.42,104010.34860641875,33697.22365932935,33062.520275306924,166937.47972469192,199999.99999999884
2218.0,829,829,71,2.3825414418510937,1.8291191028319957,240.96,93120.38394796169,33664.348089376006,35904.896543709074,164095.10345628948,199999.99999999854
2239.0,826,826,71,2.3994325822255957,1.834387923882361,230.18,95512.91409521808,33468.130135773696,34753.367108112776,165246.6328918857,199999.9999999985
2260.0,826,826,70,2.41604104247818,1.8405955719535876,229.65,99652.59340747687,33312.00301496224,38619.269845172814,161380.73015482596,199999.99999999878
2281.0,831,831,71,2.432246614296758,1.8486297562662097,236.76,88945.94773675654,33317.3772353026,36000.62553592044,163999.37446407825,199999.9999999987
2302.0,832,832,68,2.44827206186736,1.8539400663324646,241.77,81480.17603832236,33367.193632002156,33698.06610143203,166301.93389856652,199999.99999999854
2323.0,833,833,64,2.4631398561308844,1.8586422284283706,262.44,96381.78429934617,32770.00351331089,34970.30122495066,165029.69877504776,199999.99999999843
2344.0,831,831,66,2.4783855525126586,1.8639497478473928,290.55,79974.17960153264,32758.867437165587,33506.747338660745,166493.25266133776,199999.9999999985
2365.0,830,830,65,2.494091027668571,1.8695456887797477,266.02,85141.2275610038,32472.57161829213,36640.850240673506,163359.1497593246,199999.99999999808
2386.0,839,839,65,2.509882088910915,1.8760577537152978,264.34,100206.7423678091,32546.91886899002,37390.38500750028,162609.61499249807,199999.99999999834
2407.0,835,835,71,2.525274399502296,1.8819832915901222,276.11,96819.08279920847,32429.847951460837,38099.011958194875,161900.9880418038,199999.99999999866
2428.0,839,839,64,2.5421741498234676,1.8874295604639355,299.08,82161.45230226492,32461.52793444828,38951.040746397855,161048.95925360057,199999.99999999843
2449.0,840,840,54,2.5586964932381417,1.8888977150606463,299.98,91730.66592678448,32227.153563933844,38783.302300368865,161216.69769962959,199999.99999999846
2470.0,825,825,67,2.5723463277773977,1.8929884065589697,321.86,85750.15276374412,32177.420902065525,37567.11169336277,162432.88830663587,199999.99999999863
2491.0,825,825,64,2.5888833967016485,1.897785327270576,308.35,85637.50780657948,32157.16555939009,38944.83842542791,161055.16157457067,199999.99999999857
2512.0,822,822,60,2.6038285052084844,1.9022452557799034,307.46,64629.23614918812,31918.03382134942,37387.64132951835,162612.3586704799,199999.99999999825
2533.0,825,825,59,2.6180355203496557,1.9058809523737026,288.27,84651.58805353464,31816.516847580486,38352.13988355532,161647.86011644287,199999.9999999982
2554.0,815,815,62,2.6312761150582595,1.9082758322429927,320.91,82420.63831578428,32043.456642366018,31520.353762326788,168479.64623767164,199999.99999999843
2575.0,812,812,64,2.6459272016339783,1.9125629689451884,317.41,77733.66867087357,31916.674314509448,35176.41224915061,164823.587750848,199999.9999999986
2596.0,809,809,64,2.6622044714222124,1.9166525343727776,285.08,64523.008925744565,31850.003827601915,39554.51214891967,160445.4878510788,199999.99999999846
2617.0,811,811,60,2.6795812516364963,1.9200663335040702,281.19,82132.13218127821,31943.147594685688,35525.605818526004,164474.39418147234,199999.99999999834
2638.0,803,803,66,2.696068831396328,1.923679393321788,256.96,77121.6394155649,31671.321558944157,39857.54178965334,160142.45821034478,199999.9999999981
2659.0,807,807,62,2.710882675729063,1.9280615153499259,272.15,88851.0362614185,31768.911709112315,35198.57721265381,164801.422787344,199999.9999999978
2680.0,803,803,67,2.7257779999199276,1.934771019147916,282.76,87248.91377624877,31697.235855975425,32943.48702341132,167056.5129765867,199999.99999999802
2701.0,804,804,64,2.741009226795204,1.939336732628964,257.77,78201.72508065293,31560.4873264051,37806.23570973486,162193.7642902633,199999.99999999814
2722.0,809,809,62,2.756720384313072,1.9427919975227987,262.3,88095.63806696875,31515.109471252672,34585.10364707196,165414.8963529259,199999.99999999785
2743.0,806,806,64,2.7720898619444294,1.9466098886538523,235.11,67839.81842875344,31406.132062269353,41278.576016450446,158721.42398354763,199999.99999999808
2764.0,807,807,62,2.7910334869263203,1.9519801534242354,240.88,91814.44674945208,31335.163345878194,37789.7018461281,162210.2981538698,199999.9999999979
2785.0,806,806,69,2.8088840493190856,1.9600679089697188,250.52,85472.5089791196,31602.830438022607,35470.66305768597,164529.3369423121,199999.99999999808
2806.0,806,806,67,2.8272817942655144,1.9663345092715363,244.91,67508.86990557444,31266.18283673305,37882.02819679396,162117.97180320427,199999.99999999822
2827.0,807,807,59,2.846373241835193,1.9692462941607938,272.04,84650.2429759297,31335.2553470236,33843.77344319963,166156.22655679873,199999.99999999837
2848.0,796,796,65,2.860715242969187,1.9775400534137557,305.7,93833.53998812748,31492.794611584857,32210.60451809158,167789.39548190698,199999.99999999854
2869.0,798,798,64,2.878138085041188,1.9830436468011259,309.3,91910.73084892586,31314.972005481457,36149.491543577315,163850.50845642132,199999.99999999863
2890.0,796,796,61,2.893777531128522,1.9840329269916446,291.25,75729.0779145892,31156.04994464247,41033.29552365082,158966.70447634783,199999.99999999866
2911.0,793,793,61,2.9102601246070052,1.987093484104105,257.57,74287.40547716244,31206.6824155244,40253.95333751693,159746.04666248176,199999.9999999987
2932.0,795,795,65,2.927126938103082,1.9933429872571327,261.18,92563.55695892785,31170.83027314293,33119.177234842115,166880.8227651563,199999.99999999843
2953.0,793,793,66,2.945424088201825,1.9974521563270915,281.46,76708.0058474188,30982.341183653967,36597.04946909055,163402.95053090825,199999.99999999878
2974.0,792,792,63,2.964780083986264,2.002879958029805,273.25,100789.59410101564,31010.877801698956,39860.42082509448,160139.57917490436,199999.99999999884
2995.0,791,791,67,2.982402007315126,2.007083361628952,246.63,91399.04670582862,30772.92573998064,41408.51227363931,158591.48772635937,199999.99999999866
3016.0,790,790,71,3.002483274359842,2.0148508288379983,244.35,79004.72441634834,30868.32414255882,36575.168362153185,163424.83163784546,199999.99999999866
3037.0,798,798,66,3.022900761455583,2.0198929469248808,231.7,86010.5825777075,30834.47258513032,39982.99740836965,160017.0025916288,199999.99999999846
3058.0,798,798,65,3.0438954594972722,2.0256393586458072,255.48,79926.72223420671,30626.083810096035,41020.00594174674,158979.99405825164,199999.99999999837
3079.0,798,798,65,3.061660756306462,2.0327143662951186,245.43,71064.99039219225,30504.488972708154,38282.037364650685,161717.96263534788,199999.99999999857
3100.0,794,794,65,3.0808069979447947,2.0364667797476743,267.72,81860.32178252243,30382.216467264072,33898.18959592191,166101.81040407642,199999.9999999983
3121.0,790,790,65,3.0984127700505177,2.040921252532349,274.74,69482.56139531473,30358.533336122626,36815.25578929085,163184.7442107076,199999.99999999846
3142.0,792,792,61,3.1169620853105653,2.044106992608278,272.54,64037.46746619174,30376.712104985567,40494.670285313594,159505.32971468483,199999.99999999843
3163.0,785,785,62,3.1335705911428393,2.0475087951121163,263.64,68022.46202380773,30361.327523086926,38367.20402365254,161632.79597634607,199999.9999999986
3184.0,779,779,61,3.15278770842805,2.04975481982866,253.61,75430.89540128678,30045.57479553711,40224.70630605744,159775.29369394117,199999.9999999986
3205.0,777,777,64,3.171786985862206,2.053694405650444,255.47,84054.4953002168,30220.520154598424,35968.626771846735,164031.3732281516,199999.99999999834
3226.0,780,780,66,3.1894041793108454,2.059987711496869,257.68,91731.0301517289,30052.914034344285,35472.550230009714,164527.44976998857,199999.99999999828
3247.0,782,782,65,3.2096970969036795,2.0643109934723,254.98,79008.73271638944,29843.02832738224,38568.87905654343,161431.12094345465,199999.99999999808
3268.0,789,789,67,3.2279256986317653,2.069966421807921,245.47,84695.74419895398,29995.87427037869,37442.987056459846,162557.01294353814,199999.999999998
3289.0,789,789,71,3.2477434028020373,2.0764523456154165,255.8,75220.06653952332,29960.220596930976,37498.62345240731,162501.37654759086,199999.99999999817
3310.0,798,798,69,3.2697577222296483,2.081778204773183,268.47,72582.35254116007,30001.301720444066,39264.59833573654,160735.40166426115,199999.9999999977
3331.0,801,801,63,3.291202253504191,2.0862804943747126,262.0,70371.41930185126,29710.44014064975,39276.83416110841,160723.16583888952,199999.99999999793
3352.0,802,802,65,3.3111866498786697,2.0931785133167047,251.65,69784.48221229926,29490.105888867292,42853.743927875825,157146.25607212246,199999.99999999828
3373.0,805,805,65,3.3318226761115026,2.0970358640039284,265.37,73602.29466988688,29973.337149927207,39029.26173764094,160970.7382623572,199999.99999999814
3394.0,805,805,67,3.354856655916021,2.102517401538134,289.6,84413.43251513317,29945.373047741796,37744.319414348305,162255.68058564997,199999.99999999828
3415.0,803,803,66,3.37637056555927,2.109221897474258,283.87,61236.96781722177,29830.857345730623,38539.748062870465,161460.25193712788,199999.99999999834
3436.0,808,808,56,3.397752855946369,2.1139154360710135,311.62,89533.81650704316,29862.14108297109,36347.165997953714,163652.83400204452,199999.99999999822
3457.0,793,793,62,3.416083961566814,2.1161130077176207,331.35,70743.6507790426,29886.794282313014,35018.60312984967,164981.39687014895,199999.9999999986
3478.0,787,787,63,3.4358153454806835,2.12084733079694,301.38,69213.54137382531,29816.698843459948,42568.466020934495,157431.53397906394,199999.99999999843
3499.0,783,783,63,3.4561568580274833,2.126592266368606,304.25,59367.75498645959,29591.25013217974,39754.66743859581,160245.3325614025,199999.9999999983
3520.0,782,782,59,3.475705247512345,2.1302322288049593,314.55,83376.13168460391,29612.475926635627,37688.045833568416,162311.9541664301,199999.99999999852
3541.0,779,779,66,3.4936492160144286,2.134884465351408,302.87,73610.96297645757,29432.45570248958,38894.668166074975,161105.3318339232,199999.9999999982
3562.0,784,784,54,3.5172948202994094,2.1386295220820837,322.47,76690.37012813275,29563.288797953355,35093.47729953997,164906.52270045833,199999.9999999983
3583.0,780,780,67,3.535292810598327,2.141437119082457,295.36,77821.93406146755,29519.417289000077,40156.19714238572,159843.8028576126,199999.9999999983
3604.0,782,782,61,3.5565498266981432,2.145049308767518,296.77,78385.89933399114,29253.471578095883,37764.58394016158,162235.4160598368,199999.99999999837
3625.0,785,785,57,3.5781709897151326,2.1474870699623767,324.47,76453.57628891442,29511.63849991524,37836.072905538946,162163.92709445942,199999.99999999837
3646.0,779,779,59,3.5993273235723664,2.1510608860017326,314.68,69843.72196593539,29541.052243018956,38805.83204048799,161194.1679595102,199999.9999999982
3667.0,779,779,63,3.6201237949562266,2.1551913406844365,299.41,78718.92048817503,29424.492267578396,37477.75686059144,162522.24313940643,199999.99999999788
3688.0,777,777,64,3.641938075777355,2.1608758164215445,271.65,77693.34791998604,29519.46562784259,41853.49092928528,158146.50907071278,199999.99999999808
3709.0,774,774,71,3.663904880380311,2.1676355488509667,253.23,69814.38932254155,29543.79227076232,41409.72552122171,158590.27447877635,199999.99999999808
3730.0,794,794,71,3.6891903052936197,2.1726629194897638,273.04,66726.19004776873,29383.938802007553,34663.11997411795,165336.88002587977,199999.99999999773
3751.0,805,805,65,3.714512764264153,2.179347457554395,308.06,72105.00738929902,29395.706279533028,36244.13763059064,163755.86236940703,199999.99999999767
3772.0,807,807,67,3.7352961716949324,2.188795868228801,320.09,66579.03891671075,29323.986587174648,41459.3329202777,158540.6670797196,199999.9999999973
3793.0,813,813,62,3.757348370677265,2.1933882438103045,321.98,85046.92718260456,29432.551991033757,40399.85993769374,159600.1400623038,199999.99999999756
3814.0,806,806,64,3.7779454189769046,2.1990736813691596,322.78,70135.25116778344,29267.427185772904,38955.765557178966,161044.23444281853,199999.9999999975
3835.0,802,802,57,3.8026127479923155,2.2052305856956242,337.01,67750.7265555908,29328.09490762301,43728.05299745653,156271.94700254122,199999.99999999773
3856.0,787,787,53,3.823101175237692,2.2094671132145063,342.83,63089.16843001742,29058.596361867203,40745.61006129482,159254.38993870254,199999.99999999738
3877.0,779,779,55,3.842974801177933,2.212447635181817,338.43,68764.86152378401,29216.73483034448,41284.827304437655,158715.17269555992,199999.99999999756
3898.0,762,762,57,3.863747700517523,2.218347239993456,308.4,60427.63469474351,28942.22458278326,40241.22450376844,159758.77549622886,199999.9999999973
3919.0,752,752,61,3.8868488616683523,2.222513474775027,317.68,63309.64099039008,29037.50510009657,37543.43832779994,162456.56167219765,199999.99999999758
3940.0,744,744,57,3.9077624785899743,2.22599253339371,278.56,73981.74558400353,29115.006839565965,43587.67315986865,156412.3268401293,199999.99999999796
3961.0,737,737,71,3.9287311715181104,2.235832312142888,284.25,68481.09455992258,29008.091656052457,35780.70990152005,164219.29009847814,199999.9999999982
3982.0,755,755,60,3.9525946225884754,2.240319532371477,269.51,72829.26926391451,28690.3711828689,40748.94204286049,159251.05795713756,199999.99999999805
4003.0,746,746,63,3.9769016043499876,2.2467321438672956,260.8,75302.62549748196,28652.679946306696,41031.26533323694,158968.73466676124,199999.9999999982
4024.0,747,747,66,4.00132318076308,2.251417009064157,245.15,73833.86759909998,28620.80533991225,39294.674375085546,160705.32562491254,199999.99999999808
4045.0,750,750,62,4.024181977680787,2.257089542653526,243.98,85220.24121314917,28571.71656716319,40308.60283531322,159691.3971646847,199999.9999999979
4066.0,751,751,66,4.04762208948407,2.263442756576003,239.95,81112.53058397025,28480.990950383217,41442.4424012039,158557.55759879394,199999.99999999785
4087.0,753,753,73,4.0764420586901435,2.270188489589502,218.27,62972.57079193003,28344.598215769096,43737.68210253689,156262.3178974611,199999.999999998
4108.0,769,769,61,4.100886220925462,2.2763566055010993,220.21,76349.43407277008,28180.537253071256,42939.97778370231,157060.0222162959,199999.99999999822
4129.0,770,770,64,4.123096223833,2.2839061631348136,256.38,80679.56085024624,27985.48668895406,38739.833074435264,161260.16692556284,199999.9999999981
4150.0,773,773,64,4.15016635485567,2.29219510273685,292.33,79162.4420285659,27902.430240893704,35908.00048508107,164091.99951491703,199999.9999999981
4171.0,779,779,61,4.176732020320592,2.2989691577662863,291.89,70108.61021355072,27802.390083513576,39187.173198483484,160812.82680151466,199999.99999999814
4192.0,772,772,50,4.2016630088663955,2.2978162237632724,318.21,66492.24174401953,27805.827619180436,40982.57701222425,159017.42298777399,199999.99999999822
4213.0,756,756,60,4.220055373780274,2.30386578474924,329.89,80292.8070569076,27892.796415688063,36251.63832772802,163748.36167227058,199999.9999999986
4234.0,759,759,62,4.2438330448633055,2.3089185314226177,341.71,80894.03019791532,27581.788779779192,40092.85643359338,159907.14356640517,199999.99999999854
4255.0,762,762,60,4.2692283785996565,2.314562062664336,342.5,52570.20807933366,27572.899516233876,44077.31934813614,155922.68065186232,199999.99999999846
4276.0,758,758,52,4.292166959625718,2.3142133458590597,319.88,47532.03448405188,27593.11143928241,42651.46685677913,157348.53314321942,199999.99999999854
4297.0,747,747,53,4.316558790976494,2.3191462009197625,286.92,58186.49505405891,27474.688397281014,45155.621832417935,154844.3781675806,199999.99999999854
4318.0,741,741,59,4.336930715644172,2.3223006433538504,269.82,60763.37757219265,27525.454218261104,42669.62013804439,157330.3798619539,199999.99999999828
4339.0,744,744,59,4.362690402023926,2.3272154135361625,274.93,80817.59873334672,27631.702171015026,41736.426000318184,158263.5739996803,199999.9999999985
4360.0,743,743,66,4.388571595716786,2.3322246333408088,257.41,73840.88189990981,27336.52275039856,42852.628231985385,157147.37176801285,199999.99999999822
4381.0,747,747,62,4.415710995104925,2.3372897129438,243.17,70656.32939917491,27569.978103055986,38579.2177682066,161420.78223179164,199999.99999999825
4402.0,755,755,69,4.43979878481561,2.3444461200817623,251.86,65152.02897663906,27280.733682278063,38351.193956590934,161648.80604340727,199999.9999999982
4423.0,764,764,61,4.467761716206415,2.347804172773033,236.11,73821.31825302837,27377.893465264013,43994.66289416551,156005.33710583285,199999.99999999837
