tick,employed_households(Über Haushalte), BeschäftigteLeute (über Unternehmen), open Positions,durchschnittsgehalt,Durchschnittspreis,Durchschnittsinventar,gesamtNachfrageLetzerMonat, gepl. mon. KOnsum (Haushalte), allUnternehmenMoney, allHaushalteMoney, allMoney
987.0,1000,1000,100,1.3886755799845645,1.3969485253599025,0.0,272531.7927740937,79196.06654785416,74369.5736074293,125630.42639256948,199999.99999999878
1008.0,1000,1000,100,1.4025778572638716,1.4085218968884181,0.0,271631.3434937781,77650.10437116955,74727.042691372,125272.95730862698,199999.99999999898
1029.0,1000,1000,100,1.4145342858224945,1.4188287793734207,0.0,260045.82454865458,75753.47111711171,74669.55055710529,125330.4494428937,199999.999999999
1050.0,1000,1000,100,1.4270641996831261,1.428449537831494,0.0,250625.92585455772,73506.66998813396,73930.02789825581,126069.9721017432,199999.999999999
1071.0,1000,1000,100,1.4412743452870662,1.4387630482288245,0.0,235206.6586514937,70375.96756479019,73314.26267462317,126685.73732537567,199999.99999999884
1092.0,1000,1000,100,1.4551881915083564,1.4499611520251892,0.97,216170.12194087758,65727.30846282083,70452.30756700922,129547.69243298958,199999.9999999988
1113.0,1000,1000,100,1.4701370311625117,1.459173817670943,45.25,203380.70726055242,58939.21683553165,62096.37085694293,137903.62914305596,199999.9999999989
1134.0,1000,1000,95,1.4851092416650806,1.4682863521627252,115.59,216490.56668654934,52842.21786059374,56114.13465987668,143885.86534012214,199999.99999999884
1155.0,1000,1000,84,1.4982011090476457,1.4757325882024537,171.06,231660.1455103531,48470.46853789885,57868.296891118676,142131.7031088804,199999.99999999907
1176.0,1000,1000,66,1.510269218740555,1.482244608127803,222.68,221547.65587005153,45484.30182620347,57870.1258412837,142129.87415871522,199999.99999999892
1197.0,1000,1000,59,1.5184429228579066,1.4886854609431912,277.53,233830.69458887837,43488.6053380578,55182.02500134515,144817.97499865384,199999.99999999898
1218.0,1000,1000,47,1.5261436965381692,1.4933429521737276,318.71,214705.43833776042,42453.12686545372,58169.572125366605,141830.42787463247,199999.99999999907
1239.0,998,998,34,1.5324234010328381,1.4986422921348719,320.18,198666.11390517035,41789.66056578454,63332.20222260159,136667.79777739762,199999.9999999992
1260.0,998,998,40,1.5374683519515424,1.5024568935145524,330.47,192696.8548115202,41349.09899749153,60878.29071958241,139121.7092804169,199999.9999999993
1281.0,996,996,49,1.5425771168416353,1.5070418945723885,334.21,197717.07983213355,41373.583812882294,60093.24870906999,139906.7512909293,199999.9999999993
1302.0,1000,1000,43,1.5478633040640708,1.5110631083872983,352.44,200445.99052294687,41017.059858150176,60224.630304248385,139775.36969575056,199999.99999999895
1323.0,995,995,39,1.5393144267962287,1.5150951890253015,352.95,193759.490724914,41106.52001294386,62208.33454127388,137791.66545872524,199999.99999999913
1344.0,999,999,34,1.5437909963593686,1.5194683078064668,350.29,197425.58884859754,40647.55917305525,61041.29103527086,138958.7089647283,199999.99999999919
1365.0,999,999,40,1.5489079231316945,1.524450845306932,352.11,181591.60834623457,40001.658678200634,61832.78430555716,138167.21569444195,199999.99999999913
1386.0,997,997,40,1.5522578666739475,1.5285309903257365,347.79,167768.04423256012,40185.20747529431,63870.32349066592,136129.67650933305,199999.99999999895
1407.0,993,993,40,1.5553137280108817,1.5317078743607513,353.86,172872.88091224976,40066.36851351194,61491.22895366292,138508.77104633607,199999.99999999898
1428.0,996,996,41,1.5594399494211668,1.5352021234850701,360.58,170092.48287579906,39830.32325714957,61294.68163153309,138705.31836846616,199999.99999999924
1449.0,999,999,39,1.5596549970148832,1.53640015891125,334.44,187415.5709776036,39993.01696569052,68263.25525478092,131736.74474521828,199999.99999999919
1470.0,999,999,47,1.5639419673967185,1.5387682668487066,361.83,228353.40494955113,40084.59706960153,58766.401860785285,141233.5981392138,199999.9999999991
1491.0,1000,1000,51,1.5675423706678133,1.5438194185182408,367.3,190672.04433129076,39877.194714910715,62314.20969233528,137685.79030766382,199999.9999999991
1512.0,999,999,48,1.5645667553211047,1.546884384621824,369.88,172573.75909194993,39150.77324373631,64518.15424663515,135481.84575336383,199999.99999999898
1533.0,1000,1000,49,1.5633600868761102,1.5494159341589435,351.8,172331.2561515254,39077.52141466305,67169.60261778548,132830.39738221362,199999.9999999991
1554.0,999,999,47,1.5646312172365031,1.5533939860487143,351.81,192512.5161455922,38811.54316608682,64587.17825843045,135412.82174156848,199999.99999999892
1575.0,998,998,54,1.563899595622804,1.55798248943713,350.26,184883.54579258757,39079.64423610234,64574.64564878266,135425.35435121635,199999.999999999
1596.0,998,998,62,1.5626146833885932,1.5612461616234286,337.45,182203.53463282197,38882.031475071184,65584.21937755603,134415.78062244286,199999.9999999989
