tick,employed_households(Über Haushalte), BeschäftigteLeute (über Unternehmen), open Positions,durchschnittsgehalt,Durchschnittspreis,Durchschnittsinventar,gesamtNachfrageLetzerMonat, gepl. mon. KOnsum (Haushalte), allUnternehmenMoney, allHaushalteMoney, allMoney
1000.0,1000,1000,100,1.401969391773624,1.4252158657636096,0.0,151152.26748983527,75984.87843965516,45126.452283836225,154873.5477161627,199999.99999999892
1021.0,1000,1000,100,1.415148750106156,1.4365991140048413,0.02,150787.87034566046,74429.73256524272,44988.87285200208,155011.12714799723,199999.9999999993
1042.0,1000,1000,100,1.429208555331945,1.448294048083703,0.0,145939.41396362786,72409.05359482844,45011.328432652546,154988.6715673465,199999.99999999904
1063.0,1000,1000,100,1.4425225264711923,1.458645201083988,0.04,142114.9607494681,69977.17785311284,44427.57309095172,155572.42690904732,199999.99999999904
1084.0,1000,1000,100,1.4568446489494042,1.471271263053221,0.37,135582.83597700787,66710.62604511969,43500.3682883425,156499.63171165646,199999.99999999895
1105.0,1000,1000,100,1.4698454823958178,1.4833417419391899,2.35,130135.71934223389,62270.60256786493,41826.28465495023,158173.71534504872,199999.99999999895
1126.0,1000,1000,100,1.4842417442120035,1.4956711143788521,23.2,128160.0717474958,56719.06849063729,38208.83934781851,161791.16065218046,199999.99999999898
1147.0,1000,1000,98,1.4986773522409618,1.5064161837936698,59.7,120825.05649464858,51788.11976048583,36295.146031762706,163704.85396823613,199999.99999999884
1168.0,1000,1000,92,1.5123999791090381,1.516012131862831,115.19,121929.31407492599,47894.597701620114,33917.76524621633,166082.23475378274,199999.99999999907
1189.0,1000,1000,80,1.5254359932977337,1.5255152479533722,162.05,118248.24826478702,45002.18744310279,34178.88356732146,165821.11643267787,199999.99999999933
1210.0,1000,1000,67,1.537849040189056,1.5318518047481426,224.72,126570.42320020383,43280.87848514704,34545.03606884562,165454.9639311533,199999.99999999892
1231.0,1000,1000,53,1.5469643828090087,1.5368472906207118,221.27,110576.60095174376,41601.31356728177,37670.158694870464,162329.8413051288,199999.99999999924
1252.0,1000,1000,52,1.5546571638692075,1.5439158808770594,241.67,129819.76074231227,41081.691866457935,37459.15718564056,162540.84281435836,199999.99999999892
1273.0,1000,1000,49,1.5616732096279293,1.548876951291821,281.53,117591.59260904603,40680.904638753556,37136.453809929844,162863.54619006938,199999.9999999992
1294.0,1000,1000,43,1.5685420993736992,1.5533729435724664,295.7,119842.41796446391,40253.80708997649,35391.65756618572,164608.3424338135,199999.9999999992
1315.0,1000,1000,42,1.5752342281989908,1.554258271560144,348.72,107698.45597726891,39864.935971940286,34064.823233785704,165935.176766213,199999.99999999872
1336.0,1000,1000,27,1.579267329990985,1.5577752607669795,352.36,92577.7520268482,39891.48430996714,39767.068269186224,160232.93173081218,199999.9999999984
1357.0,1000,1000,25,1.574302284399717,1.5607989207879647,371.94,74802.66555478776,39768.4851018757,40307.24551564145,159692.7544843572,199999.99999999866
1378.0,1000,1000,22,1.574877875106464,1.5633319805956771,364.36,94214.86054709514,39464.04652893724,40118.24409616352,159881.75590383506,199999.99999999857
1399.0,1000,1000,22,1.576315540934866,1.5675380101375282,381.15,113941.64053020868,39313.655082207486,37943.08451562882,162056.9154843698,199999.9999999986
