tick,employed_households(Über Haushalte), BeschäftigteLeute (über Unternehmen), open Positions,durchschnittsgehalt,Durchschnittspreis,Durchschnittsinventar,gesamtNachfrageLetzerMonat, gepl. mon. KOnsum (Haushalte), allUnternehmenMoney, allHaushalteMoney, allMoney
1000.0,1000,1000,100,1.4073264550924256,1.4125983312623085,0.0,156541.54514530435,78254.24509873534,45141.490298728844,154858.50970127023,199999.99999999907
1021.0,1000,1000,100,1.4204165868952285,1.4236302473447386,0.0,153308.77235898472,77419.19402035885,45498.4090595396,154501.59094045925,199999.99999999884
1042.0,1000,1000,100,1.4332246903499775,1.4342260231369983,0.0,152069.94048352411,76508.13199850902,45584.98509176153,154415.01490823735,199999.9999999989
1063.0,1000,1000,100,1.4463266215914197,1.4443474577957696,0.0,151817.97064168644,75584.03335235007,45880.044834182576,154119.95516581665,199999.9999999992
1084.0,1000,1000,100,1.4593828423790765,1.4545127817438563,0.0,150185.19632764944,74702.0615763535,45975.45412112375,154024.54587887524,199999.999999999
1105.0,1000,1000,100,1.473005678916284,1.4660489844688962,0.0,147017.8743434719,73782.38642940483,46150.46214501488,153849.53785498408,199999.99999999895
1126.0,1000,1000,101,1.4859912851367647,1.478513438988629,0.0,144966.98990540134,72785.77080014384,46215.832067575415,153784.16793242333,199999.99999999875
1147.0,1000,1000,100,1.5008389479645927,1.4880844666465538,0.0,143598.69779926713,71640.86691304107,46287.72508422796,153712.27491577086,199999.99999999884
1168.0,1000,1000,100,1.5159868015895708,1.4998550063231866,0.0,142065.90727893077,70523.2584028571,46380.364295753745,153619.63570424504,199999.99999999878
1189.0,1000,1000,100,1.5303509044200299,1.5103950354489784,0.02,139899.25645615184,69158.79726501033,46296.81328745531,153703.1867125438,199999.99999999913
1210.0,1000,1000,100,1.5439653994143427,1.5215273508768081,0.0,135136.8840835753,67554.6991943169,46006.304824010556,153993.69517598857,199999.99999999913
1231.0,1000,1000,100,1.558979400653305,1.5340523277191647,0.12,129933.56453626128,65283.38289584319,45294.178667802,154705.82133219708,199999.99999999907
1252.0,1000,1000,100,1.574283098876777,1.5449947569115474,0.06,125947.82137978241,62071.47226710331,44146.204974121036,155853.7950258779,199999.99999999892
1273.0,1000,1000,100,1.5907914142365691,1.5551051385794594,12.41,113409.10331514254,57669.10356639136,40719.97423008462,159280.0257699146,199999.9999999992
1294.0,1000,1000,99,1.6056974089451057,1.564882745640889,52.33,115329.12235928996,52335.38620242309,36081.28728373039,163918.71271626884,199999.99999999924
1315.0,1000,1000,96,1.6206898546745856,1.5765377825031925,112.36,115009.44795978263,48067.633907797426,32833.38052787841,167166.6194721209,199999.9999999993
1336.0,1000,1000,81,1.634039318977036,1.5839805275464682,164.82,121061.04330887365,44566.97297162466,34250.14879950289,165749.85120049637,199999.99999999924
1357.0,1000,1000,66,1.6449444103585824,1.5902475541813192,205.64,120175.28666547732,42253.314063251775,36052.85852012036,163947.14147987915,199999.9999999995
1378.0,1000,1000,52,1.6562355870215393,1.596178449908281,237.78,108674.45164696377,40824.3182347883,39466.87393073419,160533.12606926545,199999.99999999965
1399.0,1000,1000,44,1.6634270239893676,1.601632278005468,267.66,116701.378745584,39851.70848238768,36700.88476360314,163299.11523639655,199999.9999999997
1420.0,1000,1000,42,1.6708799646240553,1.606820180551574,297.6,107221.67780388579,39125.55649108296,38584.038377194265,161415.961622805,199999.99999999927
1441.0,1000,1000,34,1.6769826990271601,1.6107793199105092,358.47,103748.31245332053,38538.19424751321,34305.60404352511,165694.39595647462,199999.99999999974
1462.0,1000,1000,30,1.6796407062564098,1.6151731674104552,367.85,116374.00182819417,38421.7505758562,36441.99172944875,163558.008270551,199999.99999999977
1483.0,1000,1000,34,1.6771424483042892,1.619488931024357,394.41,101749.12493608064,38495.57338280049,34520.343765784244,165479.6562342154,199999.99999999965
1504.0,1000,1000,31,1.6742880607982789,1.6226712866169988,396.99,95297.17276931796,37832.44367935307,41091.1044616845,158908.89553831535,199999.99999999985
1525.0,1000,1000,29,1.6750856417794382,1.6259594032116618,407.11,104088.87769993054,37840.004426645435,39348.4771238158,160651.52287618374,199999.99999999953
