tick,employed_households(Über Haushalte), BeschäftigteLeute (über Unternehmen), open Positions,durchschnittsgehalt,Durchschnittspreis,Durchschnittsinventar,gesamtNachfrageLetzerMonat, gepl. mon. KOnsum (Haushalte), allUnternehmenMoney, allHaushalteMoney, allMoney
1000.0,1000,1000,100,1.547657721990694,0.9923697594293854,0.0,272669.51848279353,112654.85715993971,33221.40140089419,166778.59859910555,199999.99999999974
1021.0,1000,1000,100,1.563158048987579,0.9923697594293854,0.0,272525.25311373826,112432.72883224847,33157.400202027246,166842.59979797265,199999.99999999988
1042.0,1000,1000,100,1.578721758397881,0.9923697594293854,0.0,272174.3507441167,112232.1521002116,33203.41358568929,166796.5864143107,200000.0
1063.0,1000,1000,100,1.593660405324981,0.9923697594293854,0.0,272422.8971643558,111945.66799619116,33049.96747550701,166950.03252449268,199999.99999999968
1084.0,1000,1000,100,1.6099311589119611,0.9923697594293854,0.0,273520.3321943784,111685.13637416028,33248.48568874876,166751.5143112509,199999.99999999968
1105.0,1000,1000,100,1.6254871233369304,0.9923697594293854,0.0,271328.3382153834,111379.135408386,33146.03958421266,166853.96041578744,200000.00000000012
1126.0,1000,1000,101,1.6396000347935995,0.9923697594293854,0.0,274386.0691247848,111089.05225546825,33179.437121177965,166820.5628788222,200000.00000000017
1147.0,1000,1000,100,1.654977551422971,0.9923697594293854,0.0,271956.4519359929,110810.31429308277,33082.47825075082,166917.5217492492,200000.0
1168.0,1000,1000,100,1.6712623263187611,0.9923697594293854,0.0,273510.93875324953,110498.68400573827,33178.57205465332,166821.42794534678,200000.0000000001
1189.0,1000,1000,102,1.6869078221458809,0.9923697594293854,0.0,271120.07675796805,110096.28195331665,33038.691207524396,166961.30879247555,199999.99999999994
1210.0,1000,1000,100,1.700867522253823,0.9923697594293854,0.0,269279.03754509997,109603.47884755163,33003.75722590661,166996.2427740933,199999.99999999988
1231.0,1000,1000,100,1.7178648879411416,0.9923697594293854,0.0,270693.47874679475,108882.6449517597,33028.311439428755,166971.6885605711,199999.99999999988
1252.0,1000,1000,100,1.7341138727574965,0.9923697594293854,0.0,266957.6691751556,108171.001477038,32935.04954464804,167064.95045535202,200000.00000000006
1273.0,1000,1000,101,1.7520734298882912,0.9923697594293854,0.0,262395.912424934,107068.49226134244,32957.23772782143,167042.76227217863,200000.00000000006
1294.0,1000,1000,101,1.7698338718481994,0.9923697594293854,0.0,259144.5989570002,105728.96639366545,32844.01163898428,167155.9883610157,200000.0
1315.0,1000,1000,100,1.7869950940263353,0.9923697594293854,0.0,257478.1298897873,103910.05370656977,32732.654091436456,167267.34590856347,199999.9999999999
1336.0,1000,1000,101,1.805537736911466,0.9923697594293854,0.0,247123.66208948987,101375.24533086974,32469.49120459106,167530.5087954089,199999.99999999997
1357.0,1000,1000,100,1.8223710679418668,0.9923697594293854,0.0,236583.23015978056,97879.86099069068,32048.238660804735,167951.7613391949,199999.99999999962
