tick,employed_households(Über Haushalte), BeschäftigteLeute (über Unternehmen), open Positions,durchschnittsgehalt,Durchschnittspreis,Durchschnittsinventar,gesamtNachfrageLetzerMonat, gepl. mon. KOnsum (Haushalte), allUnternehmenMoney, allHaushalteMoney, allMoney
987.0,1000,1000,100,1.5431502397341899,0.9923823273945129,0.0,290071.6046147356,86189.0272249709,50930.0821427417,149069.91785725797,199999.99999999968
1008.0,1000,1000,100,1.556667322242769,0.9923823273945129,0.0,290139.928868612,86202.85582091489,51000.09098922962,148999.90901077012,199999.99999999974
1029.0,1000,1000,100,1.570428821133107,0.9923823273945129,0.0,289925.0467986846,86103.2532996491,51087.03655618797,148912.9634438114,199999.99999999936
1050.0,1000,1000,100,1.5859436171255827,0.9923823273945129,0.0,290072.59742369305,86006.56097034545,50972.41961223714,149027.58038776254,199999.99999999968
1071.0,1000,1000,100,1.6014661070562914,0.9923823273945129,0.0,292571.07326741825,86022.250692609,51074.720466152736,148925.27953384686,199999.9999999996
1092.0,1000,1000,101,1.6166311412221273,0.9923823273945129,0.0,291755.80182525545,85898.0970936738,50923.0518205426,149076.94817945705,199999.99999999965
1113.0,1000,1000,100,1.6335665845066885,0.9923823273945129,0.0,291116.47930580785,85917.05580970072,51006.621611323484,148993.37838867606,199999.99999999953
1134.0,1000,1000,100,1.6490739733603998,0.9923823273945129,0.0,290002.14790167176,85808.25642590303,51079.92077558552,148920.07922441422,199999.99999999974
1155.0,1000,1000,100,1.6635123446285889,0.9923823273945129,0.0,291994.8742203752,85702.82839028689,51136.80164825935,148863.19835174023,199999.9999999996
1176.0,1000,1000,100,1.6785692588450258,0.9923823273945129,0.0,290779.79025651776,85605.78763426315,51057.336466200475,148942.6635337993,199999.99999999977
1197.0,1000,1000,100,1.6927655860186248,0.9923823273945129,0.0,290590.74049797334,85609.696259839,51007.03293667659,148992.9670633232,199999.99999999977
1218.0,1000,1000,100,1.7087405948403143,0.9923823273945129,0.0,292215.2902907106,85572.91045948726,50928.24134746966,149071.75865252974,199999.9999999994
