tick, unmetDemandRatio 
987.0,0.36189500412403575
988.0,0.36535615126629095
989.0,0.3507516452853709
990.0,0.3730064679393287
991.0,0.37965819418568514
992.0,0.3924039062874425
993.0,0.3627580340503937
994.0,0.38728616119554987
995.0,0.3321701167901409
996.0,0.36639764917073697
997.0,0.350571680904013
998.0,0.36028613912977875
999.0,0.3943944574396157
1000.0,0.37171806659695944
1001.0,0.367555672555507
1002.0,0.3638780933470032
1003.0,0.3572630799983684
1004.0,0.37408011465696844
1005.0,0.37424379073565767
1006.0,0.3634520151772715
1007.0,0.3518610098391912
1008.0,0.3603531633039483
1009.0,0.37938030787683946
1010.0,0.3630256096980564
1011.0,0.3608643938290036
1012.0,0.379753721127366
1013.0,0.31871731910613604
1014.0,0.38227775098090755
1015.0,0.3831825919004674
1016.0,0.35428402384173685
1017.0,0.34837701125831433
1018.0,0.3632685578320804
1019.0,0.36639574384923373
1020.0,0.3412116590215073
1021.0,0.3660648865799338
1022.0,0.3512264701828437
1023.0,0.35662106923169123
1024.0,0.3628813939322353
1025.0,0.3809109118693299
1026.0,0.3608699824540821
1027.0,0.35592714507401846
1028.0,0.35621128579449574
1029.0,0.350658443561874
1030.0,0.378152736572245
1031.0,0.4181018622700271
1032.0,0.33908280002092467
1033.0,0.37798325181614084
1034.0,0.34220126648615706
1035.0,0.33831346376560206
1036.0,0.35964355341535553
1037.0,0.38310723920775797
1038.0,0.36356460227445536
1039.0,0.35044346699544826
1040.0,0.3664796696015926
1041.0,0.37484468605558824
1042.0,0.37416339965286716
1043.0,0.39547684258769455
1044.0,0.35203235476895695
1045.0,0.3525078922410047
1046.0,0.3781221212885672
1047.0,0.3446518102640914
1048.0,0.33291354929681616
1049.0,0.37036175662892934
1050.0,0.36903554299294494
1051.0,0.39764028782741057
1052.0,0.3466540585266132
1053.0,0.3363333288647173
1054.0,0.3591587553148516
1055.0,0.35724632049259336
1056.0,0.3589029538833
1057.0,0.383092924604938
1058.0,0.3899130518604879
1059.0,0.35367021410827454
1060.0,0.3297365147220236
1061.0,0.38327725240509014
1062.0,0.38946282176532987
1063.0,0.3794987636222154
1064.0,0.3217409385253932
1065.0,0.36259367166756407
1066.0,0.3582504048619405
1067.0,0.3611608027731095
1068.0,0.3533081534015522
1069.0,0.35806233220199646
1070.0,0.34686921785207864
1071.0,0.3791311410156595
1072.0,0.3480701883495024
1073.0,0.3653997139277862
1074.0,0.37441044099038395
1075.0,0.37979797357175077
1076.0,0.34764501273998805
1077.0,0.3705461804850653
1078.0,0.35736968802475233
1079.0,0.362657697408661
1080.0,0.3864562539844499
1081.0,0.35091768159603753
1082.0,0.36248605054572536
1083.0,0.3513764179574594
1084.0,0.3786610773262401
1085.0,0.3565590410492268
1086.0,0.3260187449080207
1087.0,0.36338541351148007
1088.0,0.4012218198477275
1089.0,0.3516543540059494
1090.0,0.3699632724177503
1091.0,0.3714608796638406
1092.0,0.3360413046035576
1093.0,0.37839827630002115
1094.0,0.3618905606581352
1095.0,0.3584876154614726
1096.0,0.3799008731824991
1097.0,0.38986495144251754
1098.0,0.35673591904218416
1099.0,0.34455197592725095
1100.0,0.3943833084950336
1101.0,0.36307833691351415
1102.0,0.3727244679163638
1103.0,0.3239497148386356
1104.0,0.35840049508253663
1105.0,0.3739724018026843
1106.0,0.35160582084484104
1107.0,0.3430168360807789
1108.0,0.35223469422926706
1109.0,0.3645808784800421
1110.0,0.35942313408764975
1111.0,0.3910893234759478
1112.0,0.3403287391997885
1113.0,0.3673781961927871
1114.0,0.35103465666161404
1115.0,0.36238018264687005
1116.0,0.3380877767285949
1117.0,0.35946842177516014
1118.0,0.39021255299899105
1119.0,0.3520445785303512
1120.0,0.3791478258847982
1121.0,0.35913698100872954
1122.0,0.383428392198068
1123.0,0.38006993963323743
1124.0,0.352935051715505
1125.0,0.36264791063194207
1126.0,0.3696549308738834
1127.0,0.31365263983279645
1128.0,0.32878549004277025
1129.0,0.4079874038000964
1130.0,0.34867022922414254
1131.0,0.34943552867911987
1132.0,0.34868078204889463
1133.0,0.36467913002934277
1134.0,0.357011777390529
1135.0,0.3455075958559252
1136.0,0.3542427697616555
1137.0,0.38901835198239837
1138.0,0.3362576134013404
1139.0,0.33306961389092665
1140.0,0.35563418297370525
1141.0,0.359057064420861
1142.0,0.35053709420329726
1143.0,0.3601057144754719
1144.0,0.35072438439256787
1145.0,0.36247265586764793
1146.0,0.3537628587563472
1147.0,0.3434447515219188
1148.0,0.3401904614244269
